time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:50.072693,17332,1631299850,72276353,,126.0,136.0,135.0,138.0
2021/09/10/14:50:50.088593,17333,1631299850,88265419,,126.0,136.0,135.0,138.0
2021/09/10/14:50:50.114700,17334,1631299850,114262819,,126.0,136.0,135.0,138.0
2021/09/10/14:50:50.130501,17335,1631299850,130206584,,126.0,136.0,135.0,138.0
2021/09/10/14:50:50.146436,17336,1631299850,146169424,,126.0,132.0,135.0,136.0
2021/09/10/14:50:50.172473,17337,1631299850,172151565,,126.0,132.0,137.0,135.0
2021/09/10/14:50:50.188533,17338,1631299850,188113212,,123.0,132.0,137.0,135.0
2021/09/10/14:50:50.215036,17339,1631299850,214159011,,123.0,132.0,137.0,135.0
2021/09/10/14:50:50.230422,17340,1631299850,230022192,,123.0,132.0,137.0,135.0
2021/09/10/14:50:50.246421,17341,1631299850,245982408,,123.0,131.0,136.0,136.0
2021/09/10/14:50:50.272357,17342,1631299850,271960735,,123.0,131.0,136.0,136.0
2021/09/10/14:50:50.288214,17343,1631299850,287899732,,127.0,131.0,136.0,136.0
2021/09/10/14:50:50.314427,17344,1631299850,313899517,,127.0,131.0,136.0,136.0
2021/09/10/14:50:50.330093,17345,1631299850,329816818,,127.0,128.0,134.0,134.0
2021/09/10/14:50:50.346421,17346,1631299850,345769166,,127.0,128.0,134.0,134.0
2021/09/10/14:50:50.373183,17347,1631299850,372778177,,124.0,128.0,134.0,134.0
2021/09/10/14:50:50.389212,17348,1631299850,388714313,,122.0,128.0,134.0,134.0
2021/09/10/14:50:50.415483,17349,1631299850,414853096,,122.0,128.0,134.0,134.0
2021/09/10/14:50:50.431039,17350,1631299850,430697202,,122.0,134.0,132.0,134.0
2021/09/10/14:50:50.447217,17351,1631299850,446622848,,122.0,134.0,132.0,134.0
2021/09/10/14:50:50.473195,17352,1631299850,472639560,,121.0,134.0,132.0,134.0
2021/09/10/14:50:50.489138,17353,1631299850,488575458,,121.0,134.0,132.0,134.0
2021/09/10/14:50:50.514896,17354,1631299850,514479637,,121.0,133.0,136.0,135.0
2021/09/10/14:50:50.530768,17355,1631299850,530441522,,121.0,133.0,136.0,135.0
2021/09/10/14:50:50.546767,17356,1631299850,546408891,,121.0,133.0,136.0,135.0
2021/09/10/14:50:50.572641,17357,1631299850,572334766,,120.0,133.0,136.0,135.0
2021/09/10/14:50:50.588580,17358,1631299850,588345289,,118.0,133.0,136.0,135.0
2021/09/10/14:50:50.614637,17359,1631299850,614290237,,118.0,132.0,134.0,134.0
2021/09/10/14:50:50.630601,17360,1631299850,630252838,,118.0,132.0,134.0,134.0
2021/09/10/14:50:50.646453,17361,1631299850,646185636,,118.0,132.0,134.0,134.0
2021/09/10/14:50:50.672625,17362,1631299850,672261238,,118.0,132.0,134.0,134.0
2021/09/10/14:50:50.688510,17363,1631299850,688163757,,114.0,128.0,137.0,133.0
2021/09/10/14:50:50.714321,17364,1631299850,714064359,,114.0,128.0,137.0,133.0
2021/09/10/14:50:50.730455,17365,1631299850,730051517,,114.0,128.0,137.0,133.0
2021/09/10/14:50:50.746354,17366,1631299850,745994567,,114.0,128.0,137.0,133.0
2021/09/10/14:50:50.772669,17367,1631299850,772134065,,114.0,128.0,142.0,133.0
2021/09/10/14:50:50.788285,17368,1631299850,787937879,,117.0,133.0,142.0,133.0
2021/09/10/14:50:50.814703,17369,1631299850,814018726,,117.0,133.0,142.0,133.0
2021/09/10/14:50:50.830504,17370,1631299850,829944372,,117.0,133.0,142.0,133.0
2021/09/10/14:50:50.846298,17371,1631299850,845829725,,117.0,133.0,142.0,133.0
2021/09/10/14:50:50.873238,17372,1631299850,872837066,,117.0,134.0,127.0,133.0
2021/09/10/14:50:50.888982,17373,1631299850,888701915,,115.0,134.0,127.0,133.0
2021/09/10/14:50:50.915561,17374,1631299850,914916753,,115.0,134.0,127.0,133.0
2021/09/10/14:50:50.931152,17375,1631299850,930711030,,115.0,134.0,127.0,133.0
2021/09/10/14:50:50.947070,17376,1631299850,946681976,,115.0,134.0,127.0,133.0
2021/09/10/14:50:50.973254,17377,1631299850,972664117,,115.0,132.0,129.0,132.0
2021/09/10/14:50:50.988997,17378,1631299850,988563299,,118.0,132.0,129.0,132.0
2021/09/10/14:50:51.015670,17379,1631299851,14770030,,118.0,132.0,129.0,132.0
2021/09/10/14:50:51.031010,17380,1631299851,30602693,,118.0,132.0,129.0,132.0
2021/09/10/14:50:51.047132,17381,1631299851,46529054,,118.0,131.0,126.0,128.0
2021/09/10/14:50:51.073073,17382,1631299851,72553634,,118.0,128.0,126.0,128.0
2021/09/10/14:50:51.088700,17383,1631299851,88411092,,116.0,128.0,126.0,128.0
2021/09/10/14:50:51.114935,17384,1631299851,114506244,,116.0,128.0,126.0,128.0
2021/09/10/14:50:51.130763,17385,1631299851,130397319,,116.0,128.0,126.0,128.0
2021/09/10/14:50:51.147037,17386,1631299851,146361351,,116.0,125.0,126.0,124.0
2021/09/10/14:50:51.172555,17387,1631299851,172308444,,116.0,125.0,126.0,124.0
2021/09/10/14:50:51.188684,17388,1631299851,188227653,,116.0,125.0,126.0,124.0
2021/09/10/14:50:51.215110,17389,1631299851,214293003,,114.0,125.0,126.0,124.0
2021/09/10/14:50:51.230595,17390,1631299851,230207920,,114.0,125.0,126.0,124.0
2021/09/10/14:50:51.246377,17391,1631299851,246077775,,114.0,126.0,124.0,124.0
2021/09/10/14:50:51.272612,17392,1631299851,272148847,,114.0,126.0,124.0,124.0
2021/09/10/14:50:51.288577,17393,1631299851,288042545,,114.0,126.0,124.0,124.0
2021/09/10/14:50:51.314586,17394,1631299851,314098596,,116.0,126.0,124.0,124.0
2021/09/10/14:50:51.330352,17395,1631299851,329959630,,116.0,126.0,124.0,124.0
2021/09/10/14:50:51.346162,17396,1631299851,345907688,,116.0,123.0,126.0,123.0
2021/09/10/14:50:51.373260,17397,1631299851,372901916,,116.0,123.0,126.0,123.0
2021/09/10/14:50:51.389211,17398,1631299851,388790369,,116.0,123.0,126.0,123.0
2021/09/10/14:50:51.415434,17399,1631299851,414919853,,113.0,123.0,126.0,123.0
2021/09/10/14:50:51.431031,17400,1631299851,430734872,,113.0,123.0,126.0,123.0
2021/09/10/14:50:51.447193,17401,1631299851,446640968,,113.0,118.0,125.0,121.0
2021/09/10/14:50:51.472986,17402,1631299851,472647428,,113.0,118.0,125.0,121.0
2021/09/10/14:50:51.489060,17403,1631299851,488611221,,113.0,118.0,125.0,121.0
2021/09/10/14:50:51.515064,17404,1631299851,514659166,,117.0,118.0,125.0,121.0
2021/09/10/14:50:51.531068,17405,1631299851,530602216,,117.0,118.0,124.0,121.0
2021/09/10/14:50:51.546979,17406,1631299851,546531677,,117.0,119.0,124.0,122.0
2021/09/10/14:50:51.573069,17407,1631299851,572525262,,117.0,119.0,124.0,122.0
2021/09/10/14:50:51.588731,17408,1631299851,588452816,,117.0,119.0,124.0,122.0
2021/09/10/14:50:51.614994,17409,1631299851,614525556,,117.0,119.0,124.0,122.0
2021/09/10/14:50:51.630881,17410,1631299851,630414724,,117.0,119.0,122.0,122.0
2021/09/10/14:50:51.646659,17411,1631299851,646383762,,117.0,116.0,122.0,122.0
2021/09/10/14:50:51.672630,17412,1631299851,672325134,,117.0,116.0,122.0,122.0
2021/09/10/14:50:51.688901,17413,1631299851,688354492,,117.0,116.0,122.0,122.0
2021/09/10/14:50:51.715648,17414,1631299851,714419841,,118.0,116.0,122.0,122.0
2021/09/10/14:50:51.730546,17415,1631299851,730162143,,118.0,116.0,123.0,122.0
2021/09/10/14:50:51.746552,17416,1631299851,746202468,,118.0,114.0,123.0,123.0
2021/09/10/14:50:51.772453,17417,1631299851,772103309,,118.0,114.0,123.0,123.0
2021/09/10/14:50:51.788378,17418,1631299851,788125753,,118.0,114.0,123.0,123.0
2021/09/10/14:50:51.814919,17419,1631299851,814188480,,117.0,114.0,123.0,123.0
2021/09/10/14:50:51.830467,17420,1631299851,830068588,,117.0,114.0,122.0,122.0
2021/09/10/14:50:51.846446,17421,1631299851,845982551,,117.0,114.0,122.0,120.0
2021/09/10/14:50:51.872481,17422,1631299851,872108697,,117.0,113.0,122.0,120.0
2021/09/10/14:50:51.888273,17423,1631299851,887925148,,117.0,113.0,122.0,120.0
2021/09/10/14:50:51.915003,17424,1631299851,914023637,,117.0,113.0,122.0,120.0
2021/09/10/14:50:51.930446,17425,1631299851,929934024,,114.0,113.0,120.0,120.0
2021/09/10/14:50:52.017737,17426,1631299852,17173290,,114.0,113.0,120.0,121.0
2021/09/10/14:50:52.020254,17427,1631299852,19649028,,114.0,113.0,120.0,121.0
2021/09/10/14:50:52.021018,17428,1631299852,20484209,,114.0,113.0,120.0,121.0
2021/09/10/14:50:52.045036,17429,1631299852,44645071,,117.0,113.0,120.0,120.0
2021/09/10/14:50:52.045745,17430,1631299852,45301198,,117.0,113.0,120.0,120.0
2021/09/10/14:50:52.073064,17431,1631299852,72631835,,117.0,115.0,120.0,120.0
2021/09/10/14:50:52.089077,17432,1631299852,88550090,,117.0,115.0,120.0,120.0
2021/09/10/14:50:52.115352,17433,1631299852,114594936,,117.0,115.0,120.0,120.0
2021/09/10/14:50:52.130879,17434,1631299852,130444049,,114.0,115.0,118.0,119.0
2021/09/10/14:50:52.146954,17435,1631299852,146466970,,114.0,115.0,118.0,119.0
2021/09/10/14:50:52.173080,17436,1631299852,172501564,,114.0,116.0,118.0,119.0
2021/09/10/14:50:52.188802,17437,1631299852,188385248,,114.0,116.0,118.0,119.0
2021/09/10/14:50:52.214933,17438,1631299852,214394330,,114.0,116.0,118.0,119.0
2021/09/10/14:50:52.230643,17439,1631299852,230306625,,111.0,116.0,118.0,119.0
2021/09/10/14:50:52.246718,17440,1631299852,246275663,,111.0,116.0,118.0,119.0
2021/09/10/14:50:52.273046,17441,1631299852,272421360,,111.0,116.0,118.0,119.0
2021/09/10/14:50:52.288545,17442,1631299852,288172960,,111.0,114.0,118.0,119.0
2021/09/10/14:50:52.314781,17443,1631299852,314188480,,111.0,114.0,118.0,119.0
2021/09/10/14:50:52.330512,17444,1631299852,330112218,,111.0,114.0,117.0,119.0
2021/09/10/14:50:52.346660,17445,1631299852,346105337,,111.0,114.0,117.0,117.0
2021/09/10/14:50:52.372405,17446,1631299852,372055530,,111.0,114.0,117.0,117.0
2021/09/10/14:50:52.388598,17447,1631299852,387993097,,111.0,116.0,117.0,117.0
2021/09/10/14:50:52.414649,17448,1631299852,414040565,,111.0,116.0,117.0,117.0
2021/09/10/14:50:52.430222,17449,1631299852,429872751,,111.0,116.0,114.0,117.0
2021/09/10/14:50:52.446241,17450,1631299852,445902347,,109.0,116.0,114.0,117.0
2021/09/10/14:50:52.472263,17451,1631299852,471873998,,109.0,116.0,114.0,117.0
2021/09/10/14:50:52.488068,17452,1631299852,487770795,,109.0,119.0,114.0,117.0
2021/09/10/14:50:52.515183,17453,1631299852,513945102,,109.0,119.0,114.0,117.0
2021/09/10/14:50:52.530302,17454,1631299852,529729366,,109.0,119.0,114.0,117.0
2021/09/10/14:50:52.546032,17455,1631299852,545670270,,109.0,119.0,114.0,117.0
2021/09/10/14:50:52.572979,17456,1631299852,572698831,,109.0,119.0,114.0,117.0
2021/09/10/14:50:52.588990,17457,1631299852,588596105,,109.0,118.0,114.0,117.0
2021/09/10/14:50:52.615321,17458,1631299852,614778280,,109.0,118.0,114.0,117.0
2021/09/10/14:50:52.630936,17459,1631299852,630548954,,109.0,118.0,114.0,117.0
2021/09/10/14:50:52.646781,17460,1631299852,646458387,,109.0,118.0,118.0,115.0
2021/09/10/14:50:52.673128,17461,1631299852,672545194,,107.0,118.0,118.0,115.0
2021/09/10/14:50:52.688843,17462,1631299852,688486337,,107.0,116.0,118.0,115.0
2021/09/10/14:50:52.714994,17463,1631299852,714493751,,107.0,116.0,118.0,115.0
2021/09/10/14:50:52.730900,17464,1631299852,730402708,,107.0,116.0,118.0,115.0
2021/09/10/14:50:52.747112,17465,1631299852,746362447,,107.0,116.0,118.0,116.0
2021/09/10/14:50:52.772616,17466,1631299852,772279500,,107.0,116.0,118.0,116.0
2021/09/10/14:50:52.788549,17467,1631299852,788222789,,107.0,115.0,118.0,116.0
2021/09/10/14:50:52.815202,17468,1631299852,814278125,,107.0,115.0,118.0,116.0
2021/09/10/14:50:52.830513,17469,1631299852,830151557,,107.0,115.0,118.0,116.0
2021/09/10/14:50:52.846362,17470,1631299852,846126317,,107.0,115.0,114.0,118.0
2021/09/10/14:50:52.872424,17471,1631299852,872061491,,107.0,115.0,114.0,118.0
2021/09/10/14:50:52.888464,17472,1631299852,888039588,,111.0,113.0,114.0,118.0
2021/09/10/14:50:52.915224,17473,1631299852,914185523,,111.0,113.0,114.0,118.0
2021/09/10/14:50:52.930244,17474,1631299852,929978370,,111.0,113.0,114.0,118.0
2021/09/10/14:50:52.946281,17475,1631299852,945983171,,111.0,113.0,120.0,118.0
2021/09/10/14:50:52.972193,17476,1631299852,971890449,,111.0,113.0,120.0,118.0
2021/09/10/14:50:52.988151,17477,1631299852,987851858,,111.0,113.0,120.0,118.0
2021/09/10/14:50:53.014333,17478,1631299853,13903617,,111.0,116.0,120.0,118.0
2021/09/10/14:50:53.030079,17479,1631299853,29765605,,111.0,116.0,120.0,118.0
2021/09/10/14:50:53.046239,17480,1631299853,45725584,,111.0,116.0,119.0,117.0
2021/09/10/14:50:53.073292,17481,1631299853,72879314,,111.0,116.0,119.0,117.0
2021/09/10/14:50:53.088929,17482,1631299853,88685512,,111.0,116.0,119.0,117.0
2021/09/10/14:50:53.115338,17483,1631299853,114855051,,107.0,108.0,119.0,117.0
2021/09/10/14:50:53.131110,17484,1631299853,130607604,,107.0,108.0,119.0,117.0
2021/09/10/14:50:53.147212,17485,1631299853,146683454,,107.0,108.0,117.0,117.0
2021/09/10/14:50:53.173242,17486,1631299853,172625780,,107.0,108.0,117.0,117.0
2021/09/10/14:50:53.189004,17487,1631299853,188561439,,107.0,108.0,117.0,117.0
2021/09/10/14:50:53.215795,17488,1631299853,214760541,,107.0,108.0,117.0,117.0
2021/09/10/14:50:53.230961,17489,1631299853,230473041,,111.0,111.0,117.0,117.0
2021/09/10/14:50:53.247081,17490,1631299853,246414422,,111.0,111.0,115.0,117.0
2021/09/10/14:50:53.272700,17491,1631299853,272348165,,111.0,111.0,115.0,117.0
2021/09/10/14:50:53.288785,17492,1631299853,288324832,,111.0,111.0,115.0,117.0
2021/09/10/14:50:53.315371,17493,1631299853,314426183,,111.0,111.0,115.0,117.0
2021/09/10/14:50:53.330592,17494,1631299853,330302715,,109.0,113.0,115.0,117.0
2021/09/10/14:50:53.346615,17495,1631299853,346241474,,109.0,113.0,115.0,117.0
2021/09/10/14:50:53.372637,17496,1631299853,372234106,,109.0,113.0,114.0,114.0
2021/09/10/14:50:53.388356,17497,1631299853,388118982,,109.0,113.0,114.0,114.0
2021/09/10/14:50:53.414793,17498,1631299853,414159774,,109.0,113.0,114.0,114.0
2021/09/10/14:50:53.430662,17499,1631299853,430140733,,109.0,112.0,114.0,114.0
2021/09/10/14:50:53.446376,17500,1631299853,446083784,,109.0,112.0,114.0,114.0
2021/09/10/14:50:53.472461,17501,1631299853,472038030,,109.0,112.0,115.0,115.0
2021/09/10/14:50:53.488212,17502,1631299853,487930059,,109.0,112.0,115.0,115.0
2021/09/10/14:50:53.515379,17503,1631299853,514026165,,109.0,112.0,115.0,115.0
2021/09/10/14:50:53.530330,17504,1631299853,529947757,,109.0,112.0,115.0,115.0
2021/09/10/14:50:53.546469,17505,1631299853,545896053,,108.0,112.0,115.0,115.0
2021/09/10/14:50:53.572186,17506,1631299853,571902036,,108.0,112.0,113.0,114.0
2021/09/10/14:50:53.588101,17507,1631299853,587793827,,108.0,112.0,113.0,114.0
2021/09/10/14:50:53.614420,17508,1631299853,613884449,,108.0,112.0,113.0,114.0
2021/09/10/14:50:53.630116,17509,1631299853,629743337,,108.0,112.0,113.0,114.0
2021/09/10/14:50:53.645993,17510,1631299853,645657300,,108.0,109.0,113.0,114.0
2021/09/10/14:50:53.673081,17511,1631299853,672787427,,101.0,109.0,111.0,114.0
2021/09/10/14:50:53.689094,17512,1631299853,688684701,,101.0,109.0,111.0,110.0
2021/09/10/14:50:53.715219,17513,1631299853,714897871,,101.0,109.0,111.0,110.0
2021/09/10/14:50:53.730968,17514,1631299853,730598688,,101.0,109.0,111.0,110.0
2021/09/10/14:50:53.747065,17515,1631299853,746559858,,101.0,109.0,111.0,110.0
2021/09/10/14:50:53.773038,17516,1631299853,772556066,,101.0,109.0,111.0,110.0
2021/09/10/14:50:53.788870,17517,1631299853,788488388,,103.0,109.0,109.0,110.0
2021/09/10/14:50:53.815094,17518,1631299853,814595460,,103.0,109.0,109.0,110.0
2021/09/10/14:50:53.830759,17519,1631299853,830446958,,103.0,109.0,109.0,110.0
2021/09/10/14:50:53.846841,17520,1631299853,846371650,,103.0,109.0,109.0,110.0
2021/09/10/14:50:53.873151,17521,1631299853,872476100,,103.0,107.0,109.0,110.0
2021/09/10/14:50:53.888788,17522,1631299853,888320207,,103.0,107.0,107.0,110.0
2021/09/10/14:50:53.915093,17523,1631299853,914379119,,99.0,107.0,107.0,108.0
2021/09/10/14:50:53.930637,17524,1631299853,930212497,,99.0,107.0,107.0,108.0
2021/09/10/14:50:53.946682,17525,1631299853,946191310,,99.0,107.0,107.0,108.0
2021/09/10/14:50:53.972643,17526,1631299853,972252607,,99.0,107.0,107.0,108.0
2021/09/10/14:50:53.988422,17527,1631299853,988137006,,99.0,103.0,107.0,108.0
2021/09/10/14:50:54.015202,17528,1631299854,14212846,,99.0,103.0,103.0,104.0
2021/09/10/14:50:54.030408,17529,1631299854,30058860,,94.0,103.0,103.0,104.0
2021/09/10/14:50:54.046493,17530,1631299854,45979022,,94.0,103.0,103.0,104.0
2021/09/10/14:50:54.072426,17531,1631299854,71956396,,94.0,103.0,103.0,104.0
2021/09/10/14:50:54.088343,17532,1631299854,87913990,,94.0,103.0,103.0,104.0
2021/09/10/14:50:54.114547,17533,1631299854,114053726,,94.0,105.0,103.0,104.0
2021/09/10/14:50:54.130320,17534,1631299854,129866600,,94.0,105.0,98.0,101.0
2021/09/10/14:50:54.146263,17535,1631299854,145882129,,93.0,105.0,98.0,101.0
2021/09/10/14:50:54.173136,17536,1631299854,172814130,,90.0,105.0,98.0,101.0
2021/09/10/14:50:54.189058,17537,1631299854,188771486,,90.0,105.0,98.0,101.0
2021/09/10/14:50:54.215231,17538,1631299854,214893579,,90.0,101.0,98.0,101.0
2021/09/10/14:50:54.230993,17539,1631299854,230685234,,90.0,99.0,98.0,101.0
2021/09/10/14:50:54.247216,17540,1631299854,246660709,,90.0,99.0,98.0,97.0
2021/09/10/14:50:54.272914,17541,1631299854,272596359,,90.0,99.0,95.0,96.0
2021/09/10/14:50:54.289236,17542,1631299854,288661479,,88.0,99.0,95.0,96.0
2021/09/10/14:50:54.315588,17543,1631299854,314775466,,84.0,99.0,95.0,96.0
2021/09/10/14:50:54.330889,17544,1631299854,330503702,,84.0,99.0,95.0,96.0
2021/09/10/14:50:54.346917,17545,1631299854,346498727,,84.0,96.0,95.0,96.0
2021/09/10/14:50:54.373519,17546,1631299854,372458219,,84.0,96.0,97.0,96.0
2021/09/10/14:50:54.388783,17547,1631299854,388454437,,84.0,96.0,97.0,92.0
2021/09/10/14:50:54.415193,17548,1631299854,414466619,,84.0,96.0,97.0,92.0
2021/09/10/14:50:54.430754,17549,1631299854,430348873,,84.0,96.0,97.0,92.0
2021/09/10/14:50:54.446690,17550,1631299854,446279764,,83.0,96.0,97.0,92.0
2021/09/10/14:50:54.472656,17551,1631299854,472269773,,83.0,96.0,97.0,92.0
2021/09/10/14:50:54.488582,17552,1631299854,488243103,,83.0,96.0,97.0,92.0
2021/09/10/14:50:54.515002,17553,1631299854,514232397,,83.0,96.0,90.0,93.0
2021/09/10/14:50:54.530672,17554,1631299854,530202388,,83.0,96.0,89.0,93.0
2021/09/10/14:50:54.546560,17555,1631299854,546082258,,83.0,96.0,89.0,93.0
2021/09/10/14:50:54.572471,17556,1631299854,572088003,,83.0,96.0,89.0,93.0
2021/09/10/14:50:54.588423,17557,1631299854,588051080,,83.0,93.0,89.0,93.0
2021/09/10/14:50:54.614619,17558,1631299854,614107370,,83.0,92.0,89.0,93.0
2021/09/10/14:50:54.630728,17559,1631299854,630138158,,83.0,92.0,89.0,93.0
2021/09/10/14:50:54.646369,17560,1631299854,645912647,,83.0,92.0,92.0,91.0
2021/09/10/14:50:54.673094,17561,1631299854,672142267,,83.0,92.0,92.0,91.0
2021/09/10/14:50:54.688373,17562,1631299854,687914609,,83.0,92.0,92.0,91.0
2021/09/10/14:50:54.715126,17563,1631299854,714098691,,83.0,92.0,92.0,91.0
2021/09/10/14:50:54.730427,17564,1631299854,729885816,,81.0,91.0,92.0,91.0
2021/09/10/14:50:54.746108,17565,1631299854,745757341,,80.0,91.0,92.0,91.0
2021/09/10/14:50:54.773678,17566,1631299854,772956132,,80.0,91.0,93.0,91.0
2021/09/10/14:50:54.789254,17567,1631299854,788743734,,80.0,91.0,93.0,89.0
2021/09/10/14:50:54.815827,17568,1631299854,814948558,,80.0,91.0,93.0,89.0
2021/09/10/14:50:54.830982,17569,1631299854,830591201,,80.0,91.0,93.0,89.0
2021/09/10/14:50:54.846983,17570,1631299854,846578836,,80.0,91.0,93.0,89.0
2021/09/10/14:50:54.872818,17571,1631299854,872555494,,80.0,84.0,93.0,89.0
2021/09/10/14:50:54.888771,17572,1631299854,888469219,,77.0,84.0,93.0,89.0
2021/09/10/14:50:54.915311,17573,1631299854,914677381,,77.0,84.0,89.0,88.0
2021/09/10/14:50:54.930757,17574,1631299854,930462837,,77.0,84.0,89.0,86.0
2021/09/10/14:50:54.946861,17575,1631299854,946438312,,77.0,84.0,89.0,86.0
2021/09/10/14:50:54.972796,17576,1631299854,972398519,,77.0,84.0,89.0,86.0
2021/09/10/14:50:54.988753,17577,1631299854,988372325,,77.0,84.0,89.0,86.0
2021/09/10/14:50:55.015193,17578,1631299855,14416456,,77.0,82.0,89.0,86.0
2021/09/10/14:50:55.030671,17579,1631299855,30290365,,77.0,81.0,89.0,86.0
2021/09/10/14:50:55.046487,17580,1631299855,46267986,,77.0,81.0,86.0,86.0
2021/09/10/14:50:55.072664,17581,1631299855,72286367,,77.0,81.0,86.0,85.0
2021/09/10/14:50:55.088442,17582,1631299855,88158130,,77.0,81.0,86.0,85.0
2021/09/10/14:50:55.115003,17583,1631299855,114257097,,77.0,81.0,86.0,85.0
2021/09/10/14:50:55.130427,17584,1631299855,130147933,,77.0,81.0,86.0,85.0
2021/09/10/14:50:55.146603,17585,1631299855,146125078,,77.0,81.0,86.0,85.0
2021/09/10/14:50:55.172409,17586,1631299855,172038555,,77.0,83.0,86.0,85.0
2021/09/10/14:50:55.188369,17587,1631299855,188016414,,77.0,83.0,83.0,85.0
2021/09/10/14:50:55.214692,17588,1631299855,214032173,,76.0,83.0,83.0,85.0
2021/09/10/14:50:55.230394,17589,1631299855,229959249,,76.0,83.0,83.0,85.0
2021/09/10/14:50:55.246155,17590,1631299855,245853900,,76.0,83.0,83.0,85.0
2021/09/10/14:50:55.272814,17591,1631299855,272100210,,76.0,83.0,83.0,85.0
2021/09/10/14:50:55.288203,17592,1631299855,287875413,,76.0,83.0,83.0,85.0
2021/09/10/14:50:55.314905,17593,1631299855,314032554,,76.0,81.0,83.0,85.0
2021/09/10/14:50:55.330127,17594,1631299855,329757452,,76.0,81.0,84.0,85.0
2021/09/10/14:50:55.345981,17595,1631299855,345704793,,76.0,81.0,84.0,83.0
2021/09/10/14:50:55.373095,17596,1631299855,372727394,,71.0,81.0,84.0,83.0
2021/09/10/14:50:55.389079,17597,1631299855,388680219,,71.0,81.0,84.0,83.0
2021/09/10/14:50:55.415122,17598,1631299855,414640426,,71.0,81.0,84.0,83.0
2021/09/10/14:50:55.430973,17599,1631299855,430557727,,71.0,81.0,84.0,83.0
2021/09/10/14:50:55.447009,17600,1631299855,446544647,,71.0,81.0,84.0,83.0
2021/09/10/14:50:55.472830,17601,1631299855,472467660,,71.0,79.0,84.0,83.0
2021/09/10/14:50:55.488822,17602,1631299855,488434314,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.515157,17603,1631299855,514492988,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.530657,17604,1631299855,530381679,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.547057,17605,1631299855,546348810,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.572861,17606,1631299855,572379827,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.588501,17607,1631299855,588252305,,71.0,79.0,83.0,81.0
2021/09/10/14:50:55.614924,17608,1631299855,614280939,,71.0,78.0,83.0,81.0
2021/09/10/14:50:55.630567,17609,1631299855,630178213,,71.0,78.0,83.0,81.0
2021/09/10/14:50:55.646434,17610,1631299855,646141529,,71.0,78.0,83.0,81.0
2021/09/10/14:50:55.672357,17611,1631299855,672094345,,71.0,78.0,83.0,81.0
2021/09/10/14:50:55.688425,17612,1631299855,688101291,,71.0,78.0,83.0,81.0
2021/09/10/14:50:55.714688,17613,1631299855,714100122,,70.0,78.0,83.0,81.0
2021/09/10/14:50:55.730493,17614,1631299855,730033159,,70.0,78.0,83.0,81.0
2021/09/10/14:50:55.746298,17615,1631299855,745963335,,70.0,78.0,83.0,81.0
2021/09/10/14:50:55.772272,17616,1631299855,771975994,,70.0,73.0,79.0,81.0
2021/09/10/14:50:55.788414,17617,1631299855,787966012,,70.0,72.0,79.0,80.0
2021/09/10/14:50:55.814630,17618,1631299855,813926935,,70.0,72.0,79.0,80.0
2021/09/10/14:50:55.830162,17619,1631299855,829840421,,70.0,72.0,79.0,80.0
2021/09/10/14:50:55.846185,17620,1631299855,845801830,,70.0,72.0,79.0,80.0
2021/09/10/14:50:55.873547,17621,1631299855,872854471,,70.0,72.0,79.0,80.0
2021/09/10/14:50:55.889151,17622,1631299855,888751029,,68.0,72.0,79.0,80.0
2021/09/10/14:50:55.915468,17623,1631299855,914742708,,68.0,72.0,79.0,80.0
2021/09/10/14:50:55.930880,17624,1631299855,930608034,,68.0,72.0,78.0,80.0
2021/09/10/14:50:55.947019,17625,1631299855,946614027,,68.0,72.0,78.0,78.0
2021/09/10/14:50:55.972864,17626,1631299855,972532987,,68.0,72.0,78.0,78.0
2021/09/10/14:50:55.988831,17627,1631299855,988498926,,68.0,72.0,78.0,78.0
2021/09/10/14:50:56.014792,17628,1631299856,14460086,,68.0,72.0,78.0,78.0
2021/09/10/14:50:56.030897,17629,1631299856,30447959,,68.0,72.0,78.0,78.0
2021/09/10/14:50:56.046628,17630,1631299856,46350002,,71.0,72.0,78.0,78.0
2021/09/10/14:50:56.072773,17631,1631299856,72330236,,71.0,72.0,78.0,78.0
2021/09/10/14:50:56.088522,17632,1631299856,88279485,,71.0,72.0,78.0,77.0
2021/09/10/14:50:56.114858,17633,1631299856,114398241,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.130844,17634,1631299856,130264043,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.146676,17635,1631299856,146209239,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.173031,17636,1631299856,172256708,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.188644,17637,1631299856,188164234,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.215102,17638,1631299856,214127063,,71.0,73.0,78.0,77.0
2021/09/10/14:50:56.230257,17639,1631299856,229995489,,72.0,73.0,76.0,77.0
2021/09/10/14:50:56.246303,17640,1631299856,245975494,,72.0,73.0,76.0,76.0
