time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:09:53.883922,33480,1631300993,883684873,,56.0,55.0,55.0,55.0
2021/09/10/15:09:53.910384,33481,1631300993,909823179,,56.0,55.0,55.0,55.0
2021/09/10/15:09:53.925910,33482,1631300993,925658941,,56.0,55.0,55.0,55.0
2021/09/10/15:09:53.941952,33483,1631300993,941590309,,56.0,55.0,55.0,55.0
2021/09/10/15:09:53.968912,33484,1631300993,968586206,,56.0,56.0,55.0,55.0
2021/09/10/15:09:53.984835,33485,1631300993,984537363,,56.0,56.0,55.0,54.0
2021/09/10/15:09:54.010853,33486,1631300994,10534524,,56.0,56.0,55.0,54.0
2021/09/10/15:09:54.026836,33487,1631300994,26485204,,56.0,56.0,55.0,54.0
2021/09/10/15:09:54.042928,33488,1631300994,42490959,,56.0,56.0,55.0,54.0
2021/09/10/15:09:54.068909,33489,1631300994,68438291,,58.0,56.0,55.0,54.0
2021/09/10/15:09:54.084660,33490,1631300994,84308385,,58.0,56.0,55.0,54.0
2021/09/10/15:09:54.110768,33491,1631300994,110375642,,58.0,56.0,55.0,54.0
2021/09/10/15:09:54.126741,33492,1631300994,126330614,,58.0,56.0,55.0,54.0
2021/09/10/15:09:54.142694,33493,1631300994,142294883,,58.0,56.0,54.0,54.0
2021/09/10/15:09:54.168725,33494,1631300994,168250322,,58.0,56.0,53.0,54.0
2021/09/10/15:09:54.184490,33495,1631300994,184152603,,58.0,55.0,53.0,54.0
2021/09/10/15:09:54.210764,33496,1631300994,210164785,,58.0,55.0,53.0,53.0
2021/09/10/15:09:54.226500,33497,1631300994,226134538,,58.0,55.0,53.0,53.0
2021/09/10/15:09:54.242316,33498,1631300994,242079496,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.268394,33499,1631300994,268076419,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.284183,33500,1631300994,283919334,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.310310,33501,1631300994,309949636,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.326315,33502,1631300994,325931310,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.342102,33503,1631300994,341863870,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.368330,33504,1631300994,367882728,,62.0,55.0,53.0,53.0
2021/09/10/15:09:54.384305,33505,1631300994,383893728,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.410286,33506,1631300994,409810781,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.426157,33507,1631300994,425884723,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.442178,33508,1631300994,441859722,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.469030,33509,1631300994,468723535,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.484937,33510,1631300994,484623670,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.511070,33511,1631300994,510688066,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.526936,33512,1631300994,526596307,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.542830,33513,1631300994,542526245,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.568870,33514,1631300994,568538665,,62.0,55.0,55.0,53.0
2021/09/10/15:09:54.585016,33515,1631300994,584532260,,62.0,55.0,57.0,53.0
2021/09/10/15:09:54.611217,33516,1631300994,610565185,,62.0,57.0,57.0,53.0
2021/09/10/15:09:54.626693,33517,1631300994,626435518,,64.0,57.0,57.0,53.0
2021/09/10/15:09:54.642728,33518,1631300994,642372608,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.668611,33519,1631300994,668321847,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.684603,33520,1631300994,684316635,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.710936,33521,1631300994,710381507,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.726941,33522,1631300994,726320981,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.742773,33523,1631300994,742192983,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.768533,33524,1631300994,768164157,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.784635,33525,1631300994,784087419,,64.0,57.0,57.0,54.0
2021/09/10/15:09:54.810560,33526,1631300994,810091257,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.826425,33527,1631300994,826028347,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.842491,33528,1631300994,842057228,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.868251,33529,1631300994,868002414,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.884188,33530,1631300994,883885860,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.911080,33531,1631300994,910076141,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.926248,33532,1631300994,925881862,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.942106,33533,1631300994,941815853,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.968028,33534,1631300994,967805624,,67.0,57.0,57.0,54.0
2021/09/10/15:09:54.984203,33535,1631300994,983766317,,64.0,57.0,57.0,54.0
2021/09/10/15:09:55.010478,33536,1631300995,9988784,,64.0,57.0,55.0,54.0
2021/09/10/15:09:55.026263,33537,1631300995,25765657,,64.0,58.0,55.0,54.0
2021/09/10/15:09:55.042090,33538,1631300995,41672468,,64.0,58.0,55.0,54.0
2021/09/10/15:09:55.068974,33539,1631300995,68678855,,64.0,58.0,55.0,54.0
2021/09/10/15:09:55.084795,33540,1631300995,84536790,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.111204,33541,1631300995,110628843,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.126904,33542,1631300995,126526355,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.143062,33543,1631300995,142566204,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.168810,33544,1631300995,168437242,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.184779,33545,1631300995,184391260,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.210732,33546,1631300995,210382699,,64.0,58.0,55.0,56.0
2021/09/10/15:09:55.226705,33547,1631300995,226375579,,64.0,59.0,55.0,56.0
2021/09/10/15:09:55.242901,33548,1631300995,242288589,,64.0,59.0,55.0,56.0
2021/09/10/15:09:55.268537,33549,1631300995,268282175,,64.0,59.0,55.0,56.0
2021/09/10/15:09:55.284556,33550,1631300995,284229278,,64.0,59.0,55.0,58.0
2021/09/10/15:09:55.310870,33551,1631300995,310285329,,64.0,59.0,55.0,58.0
2021/09/10/15:09:55.326457,33552,1631300995,326179504,,64.0,59.0,55.0,58.0
2021/09/10/15:09:55.342499,33553,1631300995,342176914,,64.0,59.0,55.0,58.0
2021/09/10/15:09:55.368416,33554,1631300995,368134260,,65.0,59.0,55.0,58.0
2021/09/10/15:09:55.384322,33555,1631300995,384012460,,65.0,59.0,55.0,58.0
2021/09/10/15:09:55.410398,33556,1631300995,410014629,,65.0,59.0,55.0,58.0
2021/09/10/15:09:55.426310,33557,1631300995,426002979,,65.0,59.0,59.0,58.0
2021/09/10/15:09:55.442180,33558,1631300995,441891670,,65.0,59.0,59.0,58.0
2021/09/10/15:09:55.468328,33559,1631300995,467947721,,65.0,59.0,59.0,58.0
2021/09/10/15:09:55.484068,33560,1631300995,483833074,,65.0,59.0,59.0,58.0
2021/09/10/15:09:55.510453,33561,1631300995,509940624,,65.0,59.0,59.0,58.0
2021/09/10/15:09:55.526039,33562,1631300995,525801658,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.542143,33563,1631300995,541724681,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.569040,33564,1631300995,568773031,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.585076,33565,1631300995,584644556,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.611175,33566,1631300995,610797405,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.627049,33567,1631300995,626658916,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.642959,33568,1631300995,642571449,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.668894,33569,1631300995,668542146,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.684751,33570,1631300995,684489011,,69.0,59.0,59.0,58.0
2021/09/10/15:09:55.710831,33571,1631300995,710477113,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.726850,33572,1631300995,726463794,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.742785,33573,1631300995,742396116,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.768715,33574,1631300995,768342971,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.784757,33575,1631300995,784297227,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.811680,33576,1631300995,811263322,,70.0,59.0,59.0,57.0
2021/09/10/15:09:55.827751,33577,1631300995,827310323,,70.0,63.0,58.0,57.0
2021/09/10/15:09:55.843946,33578,1631300995,843305826,,70.0,63.0,57.0,57.0
2021/09/10/15:09:55.869496,33579,1631300995,869150876,,75.0,63.0,57.0,57.0
2021/09/10/15:09:55.885414,33580,1631300995,885130882,,75.0,63.0,57.0,57.0
2021/09/10/15:09:55.911632,33581,1631300995,911173820,,75.0,63.0,57.0,58.0
2021/09/10/15:09:55.927462,33582,1631300995,927059888,,75.0,63.0,57.0,58.0
2021/09/10/15:09:55.943590,33583,1631300995,943086862,,75.0,63.0,57.0,58.0
2021/09/10/15:09:55.969329,33584,1631300995,968975782,,75.0,63.0,57.0,58.0
2021/09/10/15:09:55.985270,33585,1631300995,984948158,,75.0,63.0,57.0,58.0
2021/09/10/15:09:56.011423,33586,1631300996,11010646,,75.0,62.0,57.0,58.0
2021/09/10/15:09:56.027168,33587,1631300996,26878833,,76.0,62.0,57.0,58.0
2021/09/10/15:09:56.043294,33588,1631300996,42944669,,76.0,62.0,58.0,58.0
2021/09/10/15:09:56.069520,33589,1631300996,68942785,,76.0,62.0,58.0,58.0
2021/09/10/15:09:56.085174,33590,1631300996,84795236,,76.0,62.0,58.0,58.0
2021/09/10/15:09:56.111420,33591,1631300996,110775470,,76.0,62.0,58.0,57.0
2021/09/10/15:09:56.127218,33592,1631300996,126758337,,76.0,62.0,58.0,55.0
2021/09/10/15:09:56.143370,33593,1631300996,142795085,,76.0,62.0,58.0,55.0
2021/09/10/15:09:56.169028,33594,1631300996,168638467,,76.0,62.0,58.0,55.0
2021/09/10/15:09:56.185096,33595,1631300996,184559106,,72.0,62.0,58.0,55.0
2021/09/10/15:09:56.210956,33596,1631300996,210617542,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.226799,33597,1631300996,226480007,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.242878,33598,1631300996,242553472,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.268869,33599,1631300996,268480539,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.284806,33600,1631300996,284407854,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.310898,33601,1631300996,310457944,,72.0,59.0,58.0,55.0
2021/09/10/15:09:56.326653,33602,1631300996,326332330,,72.0,59.0,58.0,58.0
2021/09/10/15:09:56.342713,33603,1631300996,342354059,,72.0,59.0,58.0,58.0
2021/09/10/15:09:56.368679,33604,1631300996,368335962,,72.0,59.0,58.0,58.0
2021/09/10/15:09:56.384453,33605,1631300996,384219646,,72.0,59.0,58.0,58.0
2021/09/10/15:09:56.410963,33606,1631300996,410387516,,72.0,58.0,58.0,58.0
2021/09/10/15:09:56.426603,33607,1631300996,426228761,,72.0,58.0,58.0,58.0
2021/09/10/15:09:56.442605,33608,1631300996,442185163,,72.0,58.0,59.0,58.0
2021/09/10/15:09:56.468403,33609,1631300996,468121528,,72.0,58.0,59.0,58.0
2021/09/10/15:09:56.484494,33610,1631300996,484039306,,72.0,58.0,59.0,58.0
2021/09/10/15:09:56.510577,33611,1631300996,510143756,,72.0,58.0,59.0,58.0
2021/09/10/15:09:56.526365,33612,1631300996,526024341,,66.0,58.0,59.0,58.0
2021/09/10/15:09:56.542433,33613,1631300996,541970014,,66.0,58.0,59.0,57.0
2021/09/10/15:09:56.568410,33614,1631300996,568067073,,66.0,58.0,59.0,57.0
2021/09/10/15:09:56.584289,33615,1631300996,583971261,,66.0,58.0,59.0,57.0
2021/09/10/15:09:56.610997,33616,1631300996,610074758,,66.0,58.0,59.0,57.0
2021/09/10/15:09:56.626202,33617,1631300996,625867605,,66.0,57.0,59.0,57.0
2021/09/10/15:09:56.642287,33618,1631300996,641914844,,66.0,57.0,59.0,57.0
2021/09/10/15:09:56.668104,33619,1631300996,667827606,,66.0,57.0,54.0,57.0
2021/09/10/15:09:56.684056,33620,1631300996,683736324,,66.0,57.0,54.0,57.0
2021/09/10/15:09:56.710376,33621,1631300996,709839820,,69.0,57.0,54.0,57.0
2021/09/10/15:09:56.726107,33622,1631300996,725738525,,69.0,57.0,54.0,57.0
2021/09/10/15:09:56.742009,33623,1631300996,741677522,,69.0,57.0,54.0,55.0
2021/09/10/15:09:56.768913,33624,1631300996,768639087,,69.0,57.0,54.0,55.0
2021/09/10/15:09:56.784765,33625,1631300996,784524917,,69.0,57.0,54.0,55.0
2021/09/10/15:09:56.811315,33626,1631300996,810644626,,69.0,57.0,54.0,55.0
2021/09/10/15:09:56.826795,33627,1631300996,826544523,,69.0,59.0,54.0,55.0
2021/09/10/15:09:56.842713,33628,1631300996,842457056,,69.0,59.0,54.0,55.0
2021/09/10/15:09:56.869015,33629,1631300996,868445396,,72.0,59.0,54.0,55.0
2021/09/10/15:09:56.884903,33630,1631300996,884411573,,72.0,59.0,53.0,55.0
2021/09/10/15:09:56.910864,33631,1631300996,910441398,,72.0,59.0,52.0,55.0
2021/09/10/15:09:56.926751,33632,1631300996,926393270,,72.0,59.0,52.0,55.0
2021/09/10/15:09:57.014077,33633,1631300997,13672113,,72.0,59.0,52.0,55.0
2021/09/10/15:09:57.015213,33634,1631300997,15027523,,72.0,59.0,52.0,52.0
2021/09/10/15:09:57.015721,33635,1631300997,15454053,,72.0,59.0,52.0,52.0
2021/09/10/15:09:57.041809,33636,1631300997,41213750,,71.0,58.0,52.0,52.0
2021/09/10/15:09:57.042637,33637,1631300997,42106866,,70.0,58.0,52.0,52.0
2021/09/10/15:09:57.068672,33638,1631300997,68184375,,70.0,58.0,52.0,52.0
2021/09/10/15:09:57.084463,33639,1631300997,84098815,,70.0,58.0,52.0,52.0
2021/09/10/15:09:57.111461,33640,1631300997,110239267,,70.0,58.0,52.0,52.0
2021/09/10/15:09:57.126352,33641,1631300997,125957727,,70.0,58.0,51.0,52.0
2021/09/10/15:09:57.142465,33642,1631300997,141990661,,70.0,58.0,51.0,52.0
2021/09/10/15:09:57.168148,33643,1631300997,167894124,,70.0,58.0,51.0,52.0
2021/09/10/15:09:57.184591,33644,1631300997,183916807,,70.0,58.0,51.0,52.0
2021/09/10/15:09:57.210540,33645,1631300997,209873199,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.226162,33646,1631300997,225760698,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.241981,33647,1631300997,241716861,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.269179,33648,1631300997,268754005,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.284871,33649,1631300997,284615039,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.311486,33650,1631300997,310721397,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.327271,33651,1631300997,326605796,,71.0,58.0,51.0,54.0
2021/09/10/15:09:57.342844,33652,1631300997,342550039,,71.0,58.0,54.0,54.0
2021/09/10/15:09:57.368847,33653,1631300997,368543386,,71.0,58.0,54.0,54.0
2021/09/10/15:09:57.384673,33654,1631300997,384429693,,68.0,58.0,54.0,54.0
2021/09/10/15:09:57.410939,33655,1631300997,410531044,,68.0,58.0,54.0,54.0
2021/09/10/15:09:57.426673,33656,1631300997,426377058,,68.0,58.0,54.0,55.0
2021/09/10/15:09:57.442633,33657,1631300997,442356586,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.468724,33658,1631300997,468321561,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.484466,33659,1631300997,484236955,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.511693,33660,1631300997,511266946,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.527803,33661,1631300997,527291774,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.543406,33662,1631300997,543136596,,68.0,59.0,54.0,55.0
2021/09/10/15:09:57.569436,33663,1631300997,569126844,,67.0,59.0,58.0,55.0
2021/09/10/15:09:57.585321,33664,1631300997,585026025,,67.0,59.0,58.0,55.0
2021/09/10/15:09:57.611652,33665,1631300997,611111879,,67.0,59.0,58.0,55.0
2021/09/10/15:09:57.627411,33666,1631300997,627037763,,67.0,59.0,58.0,56.0
2021/09/10/15:09:57.643249,33667,1631300997,642981529,,67.0,57.0,58.0,56.0
2021/09/10/15:09:57.669248,33668,1631300997,668944358,,67.0,57.0,58.0,56.0
2021/09/10/15:09:57.685461,33669,1631300997,684967756,,67.0,57.0,58.0,56.0
2021/09/10/15:09:57.711662,33670,1631300997,711055755,,67.0,57.0,58.0,56.0
2021/09/10/15:09:57.727291,33671,1631300997,726877689,,67.0,57.0,58.0,56.0
2021/09/10/15:09:57.743301,33672,1631300997,742875814,,63.0,57.0,58.0,56.0
2021/09/10/15:09:57.769145,33673,1631300997,768772125,,63.0,57.0,57.0,56.0
2021/09/10/15:09:57.785177,33674,1631300997,784723281,,63.0,57.0,57.0,56.0
2021/09/10/15:09:57.811452,33675,1631300997,810899972,,63.0,57.0,57.0,56.0
2021/09/10/15:09:57.827120,33676,1631300997,826677799,,63.0,57.0,57.0,56.0
2021/09/10/15:09:57.843349,33677,1631300997,842661857,,63.0,57.0,57.0,57.0
2021/09/10/15:09:57.868788,33678,1631300997,868523836,,63.0,56.0,57.0,57.0
2021/09/10/15:09:57.911086,33679,1631300997,910572290,,63.0,56.0,57.0,57.0
2021/09/10/15:09:57.911718,33680,1631300997,911350727,,63.0,56.0,57.0,57.0
2021/09/10/15:09:57.927249,33681,1631300997,926530838,,63.0,56.0,57.0,57.0
2021/09/10/15:09:57.943089,33682,1631300997,942499399,,60.0,56.0,57.0,57.0
2021/09/10/15:09:57.968781,33683,1631300997,968385934,,60.0,56.0,57.0,57.0
2021/09/10/15:09:57.984776,33684,1631300997,984369277,,60.0,56.0,55.0,57.0
2021/09/10/15:09:58.010842,33685,1631300998,10349512,,60.0,56.0,55.0,57.0
2021/09/10/15:09:58.026949,33686,1631300998,26344060,,60.0,56.0,55.0,57.0
2021/09/10/15:09:58.042728,33687,1631300998,42275190,,60.0,56.0,55.0,58.0
2021/09/10/15:09:58.068546,33688,1631300998,68262815,,60.0,58.0,55.0,58.0
2021/09/10/15:09:58.084588,33689,1631300998,84137201,,60.0,58.0,55.0,58.0
2021/09/10/15:09:58.111183,33690,1631300998,110304117,,60.0,58.0,55.0,58.0
2021/09/10/15:09:58.126336,33691,1631300998,126083135,,60.0,58.0,55.0,58.0
2021/09/10/15:09:58.142540,33692,1631300998,142099857,,64.0,58.0,55.0,58.0
2021/09/10/15:09:58.168352,33693,1631300998,167951107,,64.0,58.0,55.0,58.0
2021/09/10/15:09:58.184142,33694,1631300998,183880329,,64.0,58.0,55.0,58.0
2021/09/10/15:09:58.210255,33695,1631300998,209924459,,64.0,58.0,55.0,58.0
2021/09/10/15:09:58.226261,33696,1631300998,225920915,,64.0,58.0,55.0,58.0
2021/09/10/15:09:58.242277,33697,1631300998,241834640,,64.0,58.0,55.0,60.0
2021/09/10/15:09:58.268342,33698,1631300998,267930984,,64.0,62.0,55.0,60.0
2021/09/10/15:09:58.284338,33699,1631300998,283815145,,64.0,62.0,55.0,60.0
2021/09/10/15:09:58.310433,33700,1631300998,309895038,,64.0,62.0,55.0,60.0
2021/09/10/15:09:58.326245,33701,1631300998,325767993,,62.0,62.0,55.0,60.0
2021/09/10/15:09:58.342092,33702,1631300998,341699600,,62.0,62.0,55.0,60.0
2021/09/10/15:09:58.369062,33703,1631300998,368668079,,62.0,62.0,55.0,60.0
2021/09/10/15:09:58.384900,33704,1631300998,384583234,,62.0,62.0,55.0,60.0
2021/09/10/15:09:58.411521,33705,1631300998,410676479,,62.0,62.0,60.0,60.0
2021/09/10/15:09:58.427068,33706,1631300998,426577329,,62.0,62.0,60.0,60.0
2021/09/10/15:09:58.442833,33707,1631300998,442470073,,62.0,61.0,60.0,60.0
2021/09/10/15:09:58.468973,33708,1631300998,468459367,,62.0,61.0,60.0,60.0
2021/09/10/15:09:58.484785,33709,1631300998,484378814,,62.0,61.0,60.0,60.0
2021/09/10/15:09:58.510731,33710,1631300998,510381698,,62.0,61.0,60.0,60.0
2021/09/10/15:09:58.526548,33711,1631300998,526303768,,60.0,61.0,60.0,60.0
2021/09/10/15:09:58.542696,33712,1631300998,542327880,,60.0,61.0,60.0,60.0
2021/09/10/15:09:58.568747,33713,1631300998,568330287,,60.0,61.0,60.0,60.0
2021/09/10/15:09:58.584392,33714,1631300998,584155797,,60.0,61.0,61.0,60.0
2021/09/10/15:09:58.610717,33715,1631300998,610311269,,60.0,61.0,61.0,60.0
2021/09/10/15:09:58.626536,33716,1631300998,626158237,,60.0,65.0,61.0,63.0
2021/09/10/15:09:58.642418,33717,1631300998,642076015,,60.0,65.0,61.0,63.0
2021/09/10/15:09:58.668436,33718,1631300998,668065071,,60.0,65.0,61.0,63.0
2021/09/10/15:09:58.684310,33719,1631300998,683991909,,60.0,65.0,61.0,63.0
2021/09/10/15:09:58.710604,33720,1631300998,710094451,,64.0,65.0,61.0,63.0
2021/09/10/15:09:58.726347,33721,1631300998,725963354,,64.0,65.0,61.0,63.0
2021/09/10/15:09:58.742442,33722,1631300998,741924524,,64.0,65.0,61.0,63.0
2021/09/10/15:09:58.768211,33723,1631300998,767901659,,64.0,65.0,61.0,63.0
2021/09/10/15:09:58.784318,33724,1631300998,783840179,,64.0,65.0,61.0,63.0
2021/09/10/15:09:58.810523,33725,1631300998,809925317,,64.0,67.0,61.0,63.0
2021/09/10/15:09:58.826214,33726,1631300998,825745344,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.842229,33727,1631300998,841737508,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.869052,33728,1631300998,868669986,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.885112,33729,1631300998,884646177,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.911536,33730,1631300998,910732269,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.926879,33731,1631300998,926530361,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.942966,33732,1631300998,942527770,,64.0,67.0,61.0,64.0
2021/09/10/15:09:58.968775,33733,1631300998,968459129,,64.0,67.0,65.0,64.0
2021/09/10/15:09:58.984763,33734,1631300998,984461784,,64.0,69.0,65.0,67.0
2021/09/10/15:09:59.011080,33735,1631300999,10461091,,64.0,69.0,65.0,67.0
2021/09/10/15:09:59.026707,33736,1631300999,26371955,,64.0,69.0,65.0,67.0
2021/09/10/15:09:59.043069,33737,1631300999,42364120,,64.0,69.0,65.0,67.0
2021/09/10/15:09:59.068599,33738,1631300999,68318367,,68.0,69.0,65.0,67.0
2021/09/10/15:09:59.084508,33739,1631300999,84233283,,68.0,69.0,65.0,67.0
2021/09/10/15:09:59.110924,33740,1631300999,110320091,,68.0,69.0,65.0,67.0
2021/09/10/15:09:59.126565,33741,1631300999,126212358,,68.0,69.0,65.0,67.0
2021/09/10/15:09:59.142725,33742,1631300999,142281532,,68.0,77.0,69.0,67.0
2021/09/10/15:09:59.168444,33743,1631300999,168168067,,68.0,77.0,69.0,70.0
2021/09/10/15:09:59.184523,33744,1631300999,184101104,,68.0,77.0,69.0,70.0
2021/09/10/15:09:59.210675,33745,1631300999,210132122,,68.0,77.0,69.0,70.0
2021/09/10/15:09:59.226745,33746,1631300999,226169586,,68.0,77.0,69.0,70.0
2021/09/10/15:09:59.242344,33747,1631300999,241965770,,70.0,77.0,69.0,70.0
2021/09/10/15:09:59.268559,33748,1631300999,268086194,,70.0,77.0,69.0,70.0
2021/09/10/15:09:59.284372,33749,1631300999,283992528,,70.0,79.0,69.0,70.0
2021/09/10/15:09:59.310950,33750,1631300999,310101509,,70.0,79.0,69.0,70.0
2021/09/10/15:09:59.326367,33751,1631300999,325895309,,70.0,79.0,69.0,73.0
2021/09/10/15:09:59.342314,33752,1631300999,341862916,,70.0,79.0,69.0,73.0
2021/09/10/15:09:59.368193,33753,1631300999,367819309,,70.0,79.0,69.0,73.0
2021/09/10/15:09:59.384165,33754,1631300999,383777856,,70.0,79.0,69.0,73.0
2021/09/10/15:09:59.410555,33755,1631300999,409896850,,70.0,79.0,69.0,73.0
2021/09/10/15:09:59.426206,33756,1631300999,425680637,,69.0,79.0,69.0,73.0
2021/09/10/15:09:59.442212,33757,1631300999,441702842,,69.0,80.0,69.0,73.0
2021/09/10/15:09:59.468898,33758,1631300999,468637704,,69.0,80.0,69.0,73.0
2021/09/10/15:09:59.484845,33759,1631300999,484493732,,69.0,80.0,72.0,75.0
2021/09/10/15:09:59.511110,33760,1631300999,510599374,,69.0,80.0,72.0,75.0
2021/09/10/15:09:59.526881,33761,1631300999,526517868,,69.0,80.0,72.0,75.0
2021/09/10/15:09:59.542981,33762,1631300999,542444467,,69.0,80.0,72.0,75.0
2021/09/10/15:09:59.568799,33763,1631300999,568418741,,69.0,80.0,72.0,75.0
2021/09/10/15:09:59.584885,33764,1631300999,584349870,,75.0,85.0,72.0,75.0
2021/09/10/15:09:59.611093,33765,1631300999,610446691,,75.0,85.0,72.0,75.0
2021/09/10/15:09:59.626779,33766,1631300999,626340150,,75.0,85.0,72.0,75.0
2021/09/10/15:09:59.642647,33767,1631300999,642261028,,75.0,85.0,74.0,77.0
2021/09/10/15:09:59.668622,33768,1631300999,668236494,,75.0,85.0,74.0,77.0
2021/09/10/15:09:59.684766,33769,1631300999,684212923,,75.0,85.0,74.0,77.0
2021/09/10/15:09:59.710448,33770,1631300999,710135698,,75.0,90.0,74.0,77.0
2021/09/10/15:09:59.726524,33771,1631300999,726112365,,76.0,90.0,74.0,77.0
2021/09/10/15:09:59.742449,33772,1631300999,742062091,,76.0,90.0,74.0,77.0
2021/09/10/15:09:59.768532,33773,1631300999,768075704,,76.0,90.0,74.0,77.0
2021/09/10/15:09:59.784714,33774,1631300999,784036636,,76.0,90.0,74.0,77.0
2021/09/10/15:09:59.810996,33775,1631300999,810217857,,76.0,90.0,76.0,77.0
2021/09/10/15:09:59.826299,33776,1631300999,825940370,,76.0,90.0,76.0,77.0
2021/09/10/15:09:59.842299,33777,1631300999,841921567,,76.0,90.0,76.0,77.0
2021/09/10/15:09:59.868221,33778,1631300999,867885828,,76.0,90.0,76.0,77.0
2021/09/10/15:09:59.884444,33779,1631300999,883880138,,74.0,90.0,76.0,77.0
2021/09/10/15:09:59.910485,33780,1631300999,909864664,,74.0,90.0,76.0,77.0
2021/09/10/15:09:59.926228,33781,1631300999,925763845,,74.0,90.0,76.0,77.0
2021/09/10/15:09:59.942174,33782,1631300999,941772460,,74.0,90.0,76.0,77.0
2021/09/10/15:09:59.969122,33783,1631300999,968744039,,74.0,90.0,76.0,77.0
2021/09/10/15:09:59.985123,33784,1631300999,984672069,,74.0,91.0,76.0,77.0
2021/09/10/15:10:00.011102,33785,1631301000,10604381,,74.0,91.0,76.0,77.0
2021/09/10/15:10:00.027116,33786,1631301000,26670217,,74.0,91.0,76.0,77.0
2021/09/10/15:10:00.042989,33787,1631301000,42582273,,76.0,91.0,76.0,77.0
2021/09/10/15:10:00.068811,33788,1631301000,68487167,,76.0,91.0,76.0,77.0
