time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:58:12.127433,23113,1631300292,127101898,,105.0,106.0,104.0,103.0
2021/09/10/14:58:12.153683,23114,1631300292,153148651,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.169292,23115,1631300292,169008493,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.185388,23116,1631300292,184988737,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.211353,23117,1631300292,211012363,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.227313,23118,1631300292,226984739,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.253514,23119,1631300292,252989530,,105.0,106.0,104.0,105.0
2021/09/10/14:58:12.269290,23120,1631300292,268906116,,105.0,106.0,104.0,104.0
2021/09/10/14:58:12.285241,23121,1631300292,284778356,,103.0,106.0,104.0,104.0
2021/09/10/14:58:12.311536,23122,1631300292,310889720,,103.0,106.0,104.0,104.0
2021/09/10/14:58:12.327098,23123,1631300292,326730489,,103.0,106.0,104.0,104.0
2021/09/10/14:58:12.353243,23124,1631300292,352719068,,103.0,106.0,104.0,104.0
2021/09/10/14:58:12.368984,23125,1631300292,368684053,,103.0,106.0,104.0,104.0
2021/09/10/14:58:12.385048,23126,1631300292,384699106,,104.0,106.0,104.0,104.0
2021/09/10/14:58:12.411281,23127,1631300292,410748958,,104.0,106.0,104.0,104.0
2021/09/10/14:58:12.426911,23128,1631300292,426609516,,104.0,108.0,104.0,104.0
2021/09/10/14:58:12.453094,23129,1631300292,452589988,,104.0,108.0,104.0,104.0
2021/09/10/14:58:12.468845,23130,1631300292,468457698,,104.0,108.0,104.0,104.0
2021/09/10/14:58:12.484816,23131,1631300292,484513282,,104.0,108.0,105.0,104.0
2021/09/10/14:58:12.511010,23132,1631300292,510565519,,103.0,108.0,105.0,104.0
2021/09/10/14:58:12.526753,23133,1631300292,526405096,,103.0,108.0,105.0,104.0
2021/09/10/14:58:12.552987,23134,1631300292,552414417,,103.0,107.0,105.0,104.0
2021/09/10/14:58:12.568927,23135,1631300292,568361043,,103.0,107.0,105.0,104.0
2021/09/10/14:58:12.584933,23136,1631300292,584339380,,103.0,107.0,103.0,104.0
2021/09/10/14:58:12.610911,23137,1631300292,610357761,,103.0,107.0,103.0,105.0
2021/09/10/14:58:12.626606,23138,1631300292,626173257,,103.0,107.0,103.0,105.0
2021/09/10/14:58:12.652565,23139,1631300292,652166366,,103.0,106.0,103.0,105.0
2021/09/10/14:58:12.668985,23140,1631300292,668309688,,103.0,106.0,103.0,105.0
2021/09/10/14:58:12.684755,23141,1631300292,684165477,,103.0,106.0,103.0,105.0
2021/09/10/14:58:12.711767,23142,1631300292,711208343,,103.0,106.0,103.0,105.0
2021/09/10/14:58:12.727389,23143,1631300292,727015972,,103.0,106.0,103.0,104.0
2021/09/10/14:58:12.753593,23144,1631300292,753033399,,103.0,106.0,103.0,104.0
2021/09/10/14:58:12.769249,23145,1631300292,768919706,,103.0,107.0,103.0,104.0
2021/09/10/14:58:12.785247,23146,1631300292,784916162,,103.0,107.0,103.0,104.0
2021/09/10/14:58:12.811344,23147,1631300292,810945987,,103.0,107.0,103.0,104.0
2021/09/10/14:58:12.827232,23148,1631300292,826837301,,103.0,107.0,102.0,103.0
2021/09/10/14:58:12.853379,23149,1631300292,852875232,,103.0,107.0,102.0,103.0
2021/09/10/14:58:12.869378,23150,1631300292,868799209,,101.0,108.0,102.0,103.0
2021/09/10/14:58:12.885253,23151,1631300292,884754180,,101.0,108.0,102.0,103.0
2021/09/10/14:58:12.911560,23152,1631300292,910977840,,101.0,108.0,102.0,103.0
2021/09/10/14:58:12.927009,23153,1631300292,926645278,,101.0,108.0,102.0,103.0
2021/09/10/14:58:12.953198,23154,1631300292,952645063,,101.0,108.0,101.0,102.0
2021/09/10/14:58:12.969208,23155,1631300292,968668937,,101.0,108.0,101.0,102.0
2021/09/10/14:58:12.984866,23156,1631300292,984565496,,101.0,107.0,101.0,102.0
2021/09/10/14:58:13.011107,23157,1631300293,10694980,,101.0,107.0,101.0,102.0
2021/09/10/14:58:13.027150,23158,1631300293,26515722,,101.0,107.0,101.0,102.0
2021/09/10/14:58:13.053051,23159,1631300293,52508592,,101.0,107.0,101.0,102.0
2021/09/10/14:58:13.069292,23160,1631300293,68596839,,101.0,107.0,101.0,104.0
2021/09/10/14:58:13.084913,23161,1631300293,84425687,,101.0,107.0,101.0,104.0
2021/09/10/14:58:13.111052,23162,1631300293,110431194,,99.0,106.0,101.0,104.0
2021/09/10/14:58:13.126621,23163,1631300293,126294136,,99.0,106.0,101.0,104.0
2021/09/10/14:58:13.152979,23164,1631300293,152354001,,99.0,106.0,101.0,104.0
2021/09/10/14:58:13.168485,23165,1631300293,168173074,,99.0,106.0,101.0,104.0
2021/09/10/14:58:13.184396,23166,1631300293,184135198,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.211551,23167,1631300293,211210012,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.227618,23168,1631300293,227159976,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.253941,23169,1631300293,253142833,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.269433,23170,1631300293,269032239,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.285416,23171,1631300293,284925937,,99.0,106.0,100.0,101.0
2021/09/10/14:58:13.311552,23172,1631300293,311096429,,99.0,106.0,101.0,102.0
2021/09/10/14:58:13.327492,23173,1631300293,326964378,,99.0,106.0,101.0,102.0
2021/09/10/14:58:13.354492,23174,1631300293,353944063,,101.0,106.0,101.0,102.0
2021/09/10/14:58:13.370117,23175,1631300293,369790077,,101.0,106.0,101.0,102.0
2021/09/10/14:58:13.386140,23176,1631300293,385743618,,101.0,106.0,101.0,102.0
2021/09/10/14:58:13.412503,23177,1631300293,411863088,,101.0,106.0,101.0,102.0
2021/09/10/14:58:13.427985,23178,1631300293,427723884,,101.0,107.0,102.0,100.0
2021/09/10/14:58:13.454283,23179,1631300293,453722000,,102.0,107.0,102.0,100.0
2021/09/10/14:58:13.469854,23180,1631300293,469609975,,102.0,107.0,102.0,100.0
2021/09/10/14:58:13.485940,23181,1631300293,485557079,,102.0,107.0,102.0,100.0
2021/09/10/14:58:13.511903,23182,1631300293,511577367,,102.0,107.0,102.0,100.0
2021/09/10/14:58:13.528080,23183,1631300293,527642726,,102.0,107.0,102.0,100.0
2021/09/10/14:58:13.554074,23184,1631300293,553574085,,102.0,106.0,101.0,102.0
2021/09/10/14:58:13.569799,23185,1631300293,569502830,,100.0,106.0,101.0,102.0
2021/09/10/14:58:13.585882,23186,1631300293,585561513,,100.0,106.0,101.0,102.0
2021/09/10/14:58:13.611835,23187,1631300293,611431360,,100.0,106.0,101.0,102.0
2021/09/10/14:58:13.627948,23188,1631300293,627411842,,100.0,106.0,101.0,102.0
2021/09/10/14:58:13.653993,23189,1631300293,653434038,,100.0,106.0,101.0,102.0
2021/09/10/14:58:13.669600,23190,1631300293,669310569,,100.0,106.0,100.0,102.0
2021/09/10/14:58:13.685759,23191,1631300293,685265302,,98.0,106.0,100.0,102.0
2021/09/10/14:58:13.711561,23192,1631300293,711201906,,98.0,106.0,100.0,102.0
2021/09/10/14:58:13.727457,23193,1631300293,727138280,,98.0,106.0,100.0,102.0
2021/09/10/14:58:13.753592,23194,1631300293,753195524,,98.0,106.0,100.0,102.0
2021/09/10/14:58:13.769466,23195,1631300293,769123554,,98.0,106.0,100.0,101.0
2021/09/10/14:58:13.785444,23196,1631300293,785049676,,98.0,106.0,99.0,101.0
2021/09/10/14:58:13.811725,23197,1631300293,811084032,,98.0,106.0,99.0,101.0
2021/09/10/14:58:13.827388,23198,1631300293,827008247,,99.0,106.0,99.0,101.0
2021/09/10/14:58:13.853336,23199,1631300293,852986335,,99.0,106.0,99.0,101.0
2021/09/10/14:58:13.869378,23200,1631300293,868991613,,99.0,106.0,99.0,101.0
2021/09/10/14:58:13.885310,23201,1631300293,884903192,,99.0,105.0,99.0,101.0
2021/09/10/14:58:13.911329,23202,1631300293,910947561,,99.0,105.0,99.0,101.0
2021/09/10/14:58:13.927176,23203,1631300293,926852226,,99.0,105.0,99.0,101.0
2021/09/10/14:58:13.953629,23204,1631300293,952902793,,98.0,105.0,99.0,101.0
2021/09/10/14:58:13.969029,23205,1631300293,968757629,,98.0,105.0,99.0,101.0
2021/09/10/14:58:13.985011,23206,1631300293,984720706,,98.0,105.0,99.0,101.0
2021/09/10/14:58:14.011109,23207,1631300294,10757446,,98.0,101.0,99.0,100.0
2021/09/10/14:58:14.027040,23208,1631300294,26718854,,98.0,101.0,99.0,100.0
2021/09/10/14:58:14.053162,23209,1631300294,52741765,,98.0,101.0,99.0,100.0
2021/09/10/14:58:14.069038,23210,1631300294,68611621,,96.0,101.0,99.0,100.0
2021/09/10/14:58:14.084993,23211,1631300294,84600210,,96.0,101.0,99.0,100.0
2021/09/10/14:58:14.111079,23212,1631300294,110539436,,96.0,101.0,99.0,100.0
2021/09/10/14:58:14.127088,23213,1631300294,126494884,,96.0,97.0,99.0,97.0
2021/09/10/14:58:14.153052,23214,1631300294,152605056,,96.0,97.0,97.0,95.0
2021/09/10/14:58:14.168743,23215,1631300294,168420314,,96.0,97.0,97.0,95.0
2021/09/10/14:58:14.194715,23216,1631300294,194355726,,94.0,97.0,97.0,95.0
2021/09/10/14:58:14.211166,23217,1631300294,210492610,,94.0,97.0,97.0,95.0
2021/09/10/14:58:14.226573,23218,1631300294,226251840,,94.0,97.0,97.0,95.0
2021/09/10/14:58:14.252812,23219,1631300294,252285957,,94.0,98.0,97.0,95.0
2021/09/10/14:58:14.268557,23220,1631300294,268240451,,94.0,98.0,95.0,93.0
2021/09/10/14:58:14.284498,23221,1631300294,284209489,,94.0,98.0,95.0,93.0
2021/09/10/14:58:14.310562,23222,1631300294,310136318,,95.0,98.0,95.0,93.0
2021/09/10/14:58:14.326543,23223,1631300294,326179504,,95.0,98.0,95.0,93.0
2021/09/10/14:58:14.352604,23224,1631300294,352052927,,95.0,98.0,95.0,93.0
2021/09/10/14:58:14.368365,23225,1631300294,368013381,,95.0,99.0,95.0,93.0
2021/09/10/14:58:14.384210,23226,1631300294,383926391,,95.0,99.0,95.0,93.0
2021/09/10/14:58:14.411311,23227,1631300294,410920858,,95.0,99.0,95.0,89.0
2021/09/10/14:58:14.427333,23228,1631300294,426931381,,95.0,99.0,95.0,89.0
2021/09/10/14:58:14.453460,23229,1631300294,452928304,,91.0,99.0,95.0,89.0
2021/09/10/14:58:14.469060,23230,1631300294,468787193,,91.0,99.0,95.0,89.0
2021/09/10/14:58:14.485127,23231,1631300294,484766244,,91.0,100.0,95.0,89.0
2021/09/10/14:58:14.511319,23232,1631300294,510760068,,91.0,100.0,95.0,89.0
2021/09/10/14:58:14.527020,23233,1631300294,526665687,,91.0,100.0,93.0,91.0
2021/09/10/14:58:14.553403,23234,1631300294,552734375,,91.0,100.0,93.0,91.0
2021/09/10/14:58:14.569199,23235,1631300294,568676710,,91.0,100.0,93.0,91.0
2021/09/10/14:58:14.585110,23236,1631300294,584643125,,88.0,100.0,93.0,91.0
2021/09/10/14:58:14.611001,23237,1631300294,610551118,,88.0,95.0,93.0,91.0
2021/09/10/14:58:14.626873,23238,1631300294,626531362,,88.0,92.0,93.0,91.0
2021/09/10/14:58:14.652709,23239,1631300294,652430295,,88.0,92.0,89.0,91.0
2021/09/10/14:58:14.668898,23240,1631300294,668465614,,88.0,92.0,88.0,89.0
2021/09/10/14:58:14.684837,23241,1631300294,684474468,,88.0,92.0,88.0,89.0
2021/09/10/14:58:14.710721,23242,1631300294,710395097,,88.0,92.0,88.0,89.0
2021/09/10/14:58:14.727043,23243,1631300294,726453781,,85.0,92.0,88.0,89.0
2021/09/10/14:58:14.752579,23244,1631300294,752325057,,85.0,94.0,88.0,89.0
2021/09/10/14:58:14.768717,23245,1631300294,768333673,,85.0,94.0,88.0,89.0
2021/09/10/14:58:14.784435,23246,1631300294,784232139,,85.0,94.0,87.0,89.0
2021/09/10/14:58:14.811071,23247,1631300294,810329437,,85.0,94.0,87.0,86.0
2021/09/10/14:58:14.826692,23248,1631300294,826210498,,85.0,94.0,87.0,86.0
2021/09/10/14:58:14.853044,23249,1631300294,852252960,,85.0,94.0,87.0,86.0
2021/09/10/14:58:14.868301,23250,1631300294,868073940,,84.0,92.0,87.0,86.0
2021/09/10/14:58:14.884627,23251,1631300294,884138107,,84.0,92.0,87.0,86.0
2021/09/10/14:58:14.911614,23252,1631300294,911159276,,84.0,92.0,87.0,86.0
2021/09/10/14:58:14.927386,23253,1631300294,927068710,,84.0,92.0,84.0,86.0
2021/09/10/14:58:14.953612,23254,1631300294,953076362,,84.0,92.0,84.0,85.0
2021/09/10/14:58:14.969377,23255,1631300294,968931436,,84.0,92.0,84.0,85.0
2021/09/10/14:58:14.985500,23256,1631300294,984961032,,84.0,92.0,84.0,85.0
2021/09/10/14:58:15.011417,23257,1631300295,10996818,,81.0,89.0,84.0,85.0
2021/09/10/14:58:15.027156,23258,1631300295,26889085,,81.0,89.0,84.0,85.0
2021/09/10/14:58:15.053501,23259,1631300295,52860975,,81.0,89.0,84.0,85.0
2021/09/10/14:58:15.069292,23260,1631300295,68835735,,81.0,89.0,84.0,85.0
2021/09/10/14:58:15.085430,23261,1631300295,85005044,,81.0,89.0,82.0,85.0
2021/09/10/14:58:15.111359,23262,1631300295,110877513,,81.0,89.0,82.0,85.0
2021/09/10/14:58:15.127012,23263,1631300295,126667261,,81.0,89.0,82.0,85.0
2021/09/10/14:58:15.153103,23264,1631300295,152677059,,81.0,87.0,82.0,85.0
2021/09/10/14:58:15.169900,23265,1631300295,168792009,,78.0,87.0,82.0,85.0
2021/09/10/14:58:15.184965,23266,1631300295,184622049,,78.0,87.0,82.0,85.0
2021/09/10/14:58:15.211562,23267,1631300295,210746765,,78.0,87.0,82.0,85.0
2021/09/10/14:58:15.226850,23268,1631300295,226473331,,78.0,87.0,79.0,81.0
2021/09/10/14:58:15.252981,23269,1631300295,252499580,,78.0,87.0,79.0,81.0
2021/09/10/14:58:15.268689,23270,1631300295,268467187,,78.0,87.0,79.0,81.0
2021/09/10/14:58:15.284808,23271,1631300295,284355878,,78.0,82.0,79.0,81.0
2021/09/10/14:58:15.311100,23272,1631300295,310533523,,78.0,82.0,79.0,81.0
2021/09/10/14:58:15.326665,23273,1631300295,326346874,,76.0,82.0,79.0,81.0
2021/09/10/14:58:15.352906,23274,1631300295,352294921,,76.0,82.0,79.0,81.0
2021/09/10/14:58:15.369127,23275,1631300295,368459463,,76.0,82.0,79.0,81.0
2021/09/10/14:58:15.384493,23276,1631300295,384178400,,76.0,82.0,76.0,75.0
2021/09/10/14:58:15.410617,23277,1631300295,410249233,,76.0,82.0,76.0,75.0
2021/09/10/14:58:15.426521,23278,1631300295,426143407,,76.0,82.0,76.0,75.0
2021/09/10/14:58:15.452737,23279,1631300295,452147483,,76.0,83.0,76.0,75.0
2021/09/10/14:58:15.468398,23280,1631300295,468029737,,76.0,83.0,76.0,75.0
2021/09/10/14:58:15.484437,23281,1631300295,483980178,,76.0,83.0,76.0,75.0
2021/09/10/14:58:15.511210,23282,1631300295,510958671,,76.0,83.0,76.0,75.0
2021/09/10/14:58:15.527322,23283,1631300295,526902198,,76.0,83.0,76.0,75.0
2021/09/10/14:58:15.553236,23284,1631300295,552880048,,76.0,83.0,74.0,74.0
2021/09/10/14:58:15.569119,23285,1631300295,568814039,,76.0,83.0,74.0,74.0
2021/09/10/14:58:15.585092,23286,1631300295,584799289,,76.0,79.0,74.0,74.0
2021/09/10/14:58:15.611082,23287,1631300295,610774040,,76.0,79.0,74.0,74.0
2021/09/10/14:58:15.627356,23288,1631300295,626966238,,76.0,79.0,74.0,74.0
2021/09/10/14:58:15.653088,23289,1631300295,652696132,,72.0,79.0,74.0,74.0
2021/09/10/14:58:15.668993,23290,1631300295,668651580,,72.0,79.0,74.0,74.0
2021/09/10/14:58:15.684844,23291,1631300295,684561491,,72.0,79.0,74.0,74.0
2021/09/10/14:58:15.710885,23292,1631300295,710569143,,72.0,79.0,74.0,73.0
2021/09/10/14:58:15.726920,23293,1631300295,726556301,,72.0,79.0,74.0,73.0
2021/09/10/14:58:15.752799,23294,1631300295,752497196,,72.0,77.0,74.0,73.0
2021/09/10/14:58:15.768751,23295,1631300295,768434762,,72.0,77.0,74.0,73.0
2021/09/10/14:58:15.784736,23296,1631300295,784363031,,72.0,77.0,74.0,73.0
2021/09/10/14:58:15.810882,23297,1631300295,810413599,,73.0,77.0,74.0,73.0
2021/09/10/14:58:15.826700,23298,1631300295,826366186,,73.0,77.0,74.0,73.0
2021/09/10/14:58:15.852894,23299,1631300295,852383852,,73.0,77.0,74.0,73.0
2021/09/10/14:58:15.869504,23300,1631300295,868499755,,73.0,77.0,74.0,73.0
2021/09/10/14:58:15.884728,23301,1631300295,884284257,,73.0,77.0,74.0,73.0
2021/09/10/14:58:15.910660,23302,1631300295,910271644,,73.0,75.0,74.0,73.0
2021/09/10/14:58:15.926561,23303,1631300295,926190137,,73.0,75.0,74.0,73.0
2021/09/10/14:58:15.952706,23304,1631300295,952164173,,73.0,75.0,74.0,73.0
2021/09/10/14:58:15.968432,23305,1631300295,968086004,,71.0,75.0,74.0,73.0
2021/09/10/14:58:15.984394,23306,1631300295,983990669,,71.0,75.0,74.0,73.0
2021/09/10/14:58:16.011589,23307,1631300296,11119604,,71.0,75.0,74.0,73.0
2021/09/10/14:58:16.027318,23308,1631300296,26984930,,71.0,75.0,74.0,73.0
2021/09/10/14:58:16.053530,23309,1631300296,53027153,,71.0,75.0,73.0,73.0
2021/09/10/14:58:16.069104,23310,1631300296,68829536,,71.0,75.0,73.0,73.0
2021/09/10/14:58:16.085217,23311,1631300296,84867000,,71.0,75.0,73.0,73.0
2021/09/10/14:58:16.111623,23312,1631300296,110978841,,71.0,75.0,73.0,73.0
2021/09/10/14:58:16.127209,23313,1631300296,126801729,,71.0,75.0,73.0,73.0
2021/09/10/14:58:16.153650,23314,1631300296,152902126,,70.0,75.0,73.0,73.0
2021/09/10/14:58:16.169630,23315,1631300296,168916940,,70.0,75.0,73.0,73.0
2021/09/10/14:58:16.185129,23316,1631300296,184729337,,70.0,75.0,73.0,73.0
2021/09/10/14:58:16.211367,23317,1631300296,210779190,,70.0,75.0,74.0,75.0
2021/09/10/14:58:16.226964,23318,1631300296,226618766,,70.0,75.0,74.0,75.0
2021/09/10/14:58:16.253230,23319,1631300296,252604484,,70.0,75.0,74.0,75.0
2021/09/10/14:58:16.269081,23320,1631300296,268595933,,70.0,75.0,74.0,75.0
2021/09/10/14:58:16.284799,23321,1631300296,284512519,,70.0,75.0,74.0,75.0
2021/09/10/14:58:16.311143,23322,1631300296,310611009,,72.0,75.0,74.0,75.0
2021/09/10/14:58:16.326869,23323,1631300296,326445341,,72.0,75.0,74.0,75.0
2021/09/10/14:58:16.353030,23324,1631300296,352489471,,72.0,75.0,76.0,77.0
2021/09/10/14:58:16.369194,23325,1631300296,368443727,,72.0,75.0,76.0,77.0
2021/09/10/14:58:16.384919,23326,1631300296,384397983,,72.0,77.0,76.0,77.0
2021/09/10/14:58:16.411019,23327,1631300296,410461187,,72.0,77.0,76.0,77.0
2021/09/10/14:58:16.426568,23328,1631300296,426270246,,72.0,77.0,76.0,77.0
2021/09/10/14:58:16.452492,23329,1631300296,452188253,,72.0,77.0,76.0,77.0
2021/09/10/14:58:16.468631,23330,1631300296,468223571,,74.0,77.0,76.0,77.0
2021/09/10/14:58:16.484549,23331,1631300296,484142541,,74.0,77.0,76.0,77.0
2021/09/10/14:58:16.511714,23332,1631300296,511254787,,74.0,77.0,77.0,77.0
2021/09/10/14:58:16.527339,23333,1631300296,527058362,,74.0,79.0,77.0,77.0
2021/09/10/14:58:16.553589,23334,1631300296,553061246,,74.0,79.0,77.0,77.0
2021/09/10/14:58:16.569899,23335,1631300296,569337368,,74.0,79.0,77.0,77.0
2021/09/10/14:58:16.585217,23336,1631300296,584954738,,74.0,79.0,77.0,77.0
2021/09/10/14:58:16.611586,23337,1631300296,611044168,,74.0,79.0,77.0,77.0
2021/09/10/14:58:16.627238,23338,1631300296,626918315,,76.0,79.0,77.0,77.0
2021/09/10/14:58:16.653408,23339,1631300296,652919769,,76.0,79.0,77.0,77.0
2021/09/10/14:58:16.669542,23340,1631300296,668939352,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.685236,23341,1631300296,684786796,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.711354,23342,1631300296,710911989,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.726969,23343,1631300296,726691246,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.752927,23344,1631300296,752630949,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.769033,23345,1631300296,768678665,,76.0,79.0,79.0,79.0
2021/09/10/14:58:16.785110,23346,1631300296,784698247,,78.0,79.0,79.0,79.0
2021/09/10/14:58:16.811419,23347,1631300296,810742378,,78.0,79.0,81.0,81.0
2021/09/10/14:58:16.827026,23348,1631300296,826528072,,78.0,80.0,81.0,81.0
2021/09/10/14:58:16.853058,23349,1631300296,852513313,,78.0,80.0,81.0,81.0
2021/09/10/14:58:16.868827,23350,1631300296,868427515,,78.0,80.0,81.0,81.0
2021/09/10/14:58:16.884929,23351,1631300296,884489774,,78.0,80.0,81.0,81.0
2021/09/10/14:58:16.911353,23352,1631300296,910521984,,78.0,80.0,81.0,81.0
2021/09/10/14:58:16.926610,23353,1631300296,926337003,,77.0,80.0,81.0,81.0
2021/09/10/14:58:17.014949,23354,1631300297,13916015,,76.0,80.0,83.0,83.0
2021/09/10/14:58:17.017500,23355,1631300297,17068624,,76.0,82.0,83.0,83.0
2021/09/10/14:58:17.018210,23356,1631300297,17820358,,76.0,82.0,83.0,83.0
2021/09/10/14:58:17.052676,23357,1631300297,52149057,,76.0,82.0,83.0,83.0
2021/09/10/14:58:17.053281,23358,1631300297,52947521,,76.0,82.0,83.0,83.0
2021/09/10/14:58:17.068834,23359,1631300297,68204879,,76.0,82.0,83.0,83.0
2021/09/10/14:58:17.084555,23360,1631300297,84056377,,77.0,82.0,87.0,84.0
2021/09/10/14:58:17.111565,23361,1631300297,111156463,,77.0,82.0,87.0,84.0
2021/09/10/14:58:17.127388,23362,1631300297,127014398,,77.0,83.0,87.0,84.0
2021/09/10/14:58:17.153425,23363,1631300297,152999401,,77.0,83.0,87.0,84.0
2021/09/10/14:58:17.169410,23364,1631300297,168946266,,77.0,83.0,87.0,84.0
2021/09/10/14:58:17.185411,23365,1631300297,184938669,,77.0,83.0,87.0,84.0
2021/09/10/14:58:17.212074,23366,1631300297,211114883,,77.0,83.0,87.0,84.0
2021/09/10/14:58:17.227065,23367,1631300297,226771116,,77.0,83.0,85.0,84.0
2021/09/10/14:58:17.253099,23368,1631300297,252739667,,77.0,83.0,85.0,85.0
2021/09/10/14:58:17.269051,23369,1631300297,268748283,,77.0,85.0,85.0,85.0
2021/09/10/14:58:17.285201,23370,1631300297,284757137,,77.0,85.0,85.0,85.0
2021/09/10/14:58:17.311503,23371,1631300297,310786724,,77.0,85.0,85.0,85.0
2021/09/10/14:58:17.327210,23372,1631300297,326610565,,77.0,85.0,85.0,85.0
2021/09/10/14:58:17.353137,23373,1631300297,352589607,,77.0,85.0,85.0,85.0
2021/09/10/14:58:17.369190,23374,1631300297,368589401,,77.0,85.0,86.0,87.0
2021/09/10/14:58:17.385289,23375,1631300297,384619951,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.411504,23376,1631300297,410754680,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.426744,23377,1631300297,426431417,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.452738,23378,1631300297,452419757,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.468701,23379,1631300297,468388319,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.484669,23380,1631300297,484329223,,81.0,85.0,86.0,87.0
2021/09/10/14:58:17.510885,23381,1631300297,510409355,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.526634,23382,1631300297,526258468,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.552559,23383,1631300297,552225351,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.568694,23384,1631300297,568259000,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.584721,23385,1631300297,584212541,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.611811,23386,1631300297,611312389,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.627312,23387,1631300297,627043485,,81.0,85.0,86.0,86.0
2021/09/10/14:58:17.653414,23388,1631300297,653020858,,81.0,85.0,87.0,84.0
2021/09/10/14:58:17.669476,23389,1631300297,669052124,,81.0,85.0,87.0,84.0
2021/09/10/14:58:17.685374,23390,1631300297,684939861,,82.0,82.0,87.0,84.0
2021/09/10/14:58:17.711493,23391,1631300297,711002349,,82.0,82.0,87.0,84.0
2021/09/10/14:58:17.727586,23392,1631300297,726932764,,82.0,82.0,87.0,84.0
2021/09/10/14:58:17.753422,23393,1631300297,752886772,,82.0,82.0,87.0,84.0
2021/09/10/14:58:17.769439,23394,1631300297,768906354,,82.0,82.0,87.0,84.0
2021/09/10/14:58:17.785062,23395,1631300297,784760475,,82.0,82.0,86.0,85.0
2021/09/10/14:58:17.811350,23396,1631300297,810775995,,82.0,82.0,86.0,85.0
2021/09/10/14:58:17.827487,23397,1631300297,826861858,,83.0,83.0,86.0,85.0
2021/09/10/14:58:17.853068,23398,1631300297,852661371,,83.0,83.0,86.0,85.0
2021/09/10/14:58:17.869219,23399,1631300297,868673086,,83.0,83.0,86.0,85.0
2021/09/10/14:58:17.885060,23400,1631300297,884634256,,83.0,83.0,86.0,85.0
2021/09/10/14:58:17.911231,23401,1631300297,910648107,,83.0,83.0,86.0,85.0
2021/09/10/14:58:17.926984,23402,1631300297,926600694,,83.0,83.0,84.0,85.0
2021/09/10/14:58:17.952840,23403,1631300297,952403068,,83.0,83.0,84.0,85.0
2021/09/10/14:58:17.969083,23404,1631300297,968419790,,83.0,82.0,84.0,85.0
2021/09/10/14:58:17.984763,23405,1631300297,984468698,,82.0,82.0,84.0,85.0
2021/09/10/14:58:18.011261,23406,1631300298,10456323,,82.0,82.0,84.0,85.0
2021/09/10/14:58:18.026698,23407,1631300298,26330947,,82.0,82.0,84.0,85.0
2021/09/10/14:58:18.052592,23408,1631300298,52261590,,82.0,82.0,84.0,85.0
2021/09/10/14:58:18.068587,23409,1631300298,68222522,,82.0,82.0,86.0,86.0
2021/09/10/14:58:18.084474,23410,1631300298,84175825,,82.0,82.0,86.0,86.0
2021/09/10/14:58:18.111010,23411,1631300298,110378742,,82.0,84.0,86.0,86.0
2021/09/10/14:58:18.126471,23412,1631300298,126154184,,83.0,84.0,86.0,86.0
2021/09/10/14:58:18.152737,23413,1631300298,152200937,,83.0,84.0,86.0,86.0
2021/09/10/14:58:18.168713,23414,1631300298,168146848,,83.0,84.0,86.0,86.0
2021/09/10/14:58:18.184635,23415,1631300298,184158802,,83.0,84.0,86.0,86.0
2021/09/10/14:58:18.212254,23416,1631300298,211230516,,83.0,84.0,87.0,87.0
2021/09/10/14:58:18.227348,23417,1631300298,226968050,,83.0,84.0,87.0,87.0
2021/09/10/14:58:18.253490,23418,1631300298,252952098,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.269532,23419,1631300298,268870830,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.285150,23420,1631300298,284844875,,83.0,86.0,87.0,87.0
2021/09/10/14:58:18.311321,23421,1631300298,310907840,,83.0,86.0,87.0,87.0
