time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:44:26.847868,9824,1631299466,847531318,,73.0,74.0,76.0,76.0
2021/09/10/14:44:26.873936,9825,1631299466,873568534,,73.0,74.0,76.0,76.0
2021/09/10/14:44:26.889704,9826,1631299466,889442920,,73.0,74.0,76.0,76.0
2021/09/10/14:44:26.915942,9827,1631299466,915476322,,73.0,74.0,76.0,76.0
2021/09/10/14:44:26.931737,9828,1631299466,931433439,,75.0,74.0,76.0,76.0
2021/09/10/14:44:27.019409,9829,1631299467,18916845,,75.0,74.0,76.0,76.0
2021/09/10/14:44:27.020316,9830,1631299467,20107984,,75.0,74.0,77.0,76.0
2021/09/10/14:44:27.020741,9831,1631299467,20512342,,75.0,74.0,77.0,78.0
2021/09/10/14:44:27.046558,9832,1631299467,46231269,,75.0,74.0,77.0,78.0
2021/09/10/14:44:27.047107,9833,1631299467,46885728,,75.0,74.0,77.0,78.0
2021/09/10/14:44:27.073745,9834,1631299467,73301076,,75.0,74.0,77.0,78.0
2021/09/10/14:44:27.089422,9835,1631299467,89153766,,74.0,74.0,77.0,78.0
2021/09/10/14:44:27.115908,9836,1631299467,115208625,,74.0,72.0,77.0,78.0
2021/09/10/14:44:27.131438,9837,1631299467,131132841,,74.0,72.0,77.0,78.0
2021/09/10/14:44:27.147412,9838,1631299467,147059679,,74.0,72.0,77.0,78.0
2021/09/10/14:44:27.174937,9839,1631299467,174227476,,74.0,72.0,77.0,77.0
2021/09/10/14:44:27.190191,9840,1631299467,189934968,,74.0,72.0,77.0,77.0
2021/09/10/14:44:27.216628,9841,1631299467,216007232,,74.0,72.0,77.0,77.0
2021/09/10/14:44:27.232377,9842,1631299467,231936931,,74.0,72.0,77.0,77.0
2021/09/10/14:44:27.248378,9843,1631299467,247850656,,73.0,72.0,77.0,77.0
2021/09/10/14:44:27.274341,9844,1631299467,273912191,,73.0,74.0,77.0,77.0
2021/09/10/14:44:27.290241,9845,1631299467,289791345,,73.0,74.0,79.0,77.0
2021/09/10/14:44:27.316312,9846,1631299467,315855026,,73.0,74.0,79.0,80.0
2021/09/10/14:44:27.332094,9847,1631299467,331703901,,73.0,74.0,79.0,80.0
2021/09/10/14:44:27.347991,9848,1631299467,347697019,,73.0,74.0,79.0,80.0
2021/09/10/14:44:27.374587,9849,1631299467,373798131,,73.0,74.0,79.0,80.0
2021/09/10/14:44:27.389962,9850,1631299467,389619827,,73.0,74.0,79.0,80.0
2021/09/10/14:44:27.416077,9851,1631299467,415631055,,79.0,74.0,79.0,80.0
2021/09/10/14:44:27.432071,9852,1631299467,431575536,,79.0,79.0,79.0,80.0
2021/09/10/14:44:27.447945,9853,1631299467,447525262,,79.0,79.0,78.0,80.0
2021/09/10/14:44:27.473950,9854,1631299467,473543643,,79.0,79.0,78.0,81.0
2021/09/10/14:44:27.489822,9855,1631299467,489484548,,79.0,79.0,78.0,81.0
2021/09/10/14:44:27.516027,9856,1631299467,515553474,,79.0,79.0,78.0,81.0
2021/09/10/14:44:27.531714,9857,1631299467,531379938,,79.0,79.0,78.0,81.0
2021/09/10/14:44:27.547777,9858,1631299467,547360897,,77.0,79.0,78.0,81.0
2021/09/10/14:44:27.573786,9859,1631299467,573356866,,77.0,81.0,78.0,81.0
2021/09/10/14:44:27.589648,9860,1631299467,589181184,,77.0,81.0,78.0,81.0
2021/09/10/14:44:27.615722,9861,1631299467,615346193,,77.0,81.0,76.0,80.0
2021/09/10/14:44:27.631521,9862,1631299467,631244421,,77.0,81.0,76.0,80.0
2021/09/10/14:44:27.647597,9863,1631299467,647156715,,77.0,81.0,76.0,80.0
2021/09/10/14:44:27.674182,9864,1631299467,673435449,,77.0,81.0,76.0,80.0
2021/09/10/14:44:27.689432,9865,1631299467,689119338,,77.0,81.0,76.0,80.0
2021/09/10/14:44:27.715679,9866,1631299467,715146541,,74.0,81.0,76.0,80.0
2021/09/10/14:44:27.731306,9867,1631299467,731005430,,74.0,80.0,76.0,80.0
2021/09/10/14:44:27.747408,9868,1631299467,747040748,,74.0,80.0,76.0,79.0
2021/09/10/14:44:27.774582,9869,1631299467,774147748,,74.0,80.0,73.0,71.0
2021/09/10/14:44:27.790420,9870,1631299467,789994478,,74.0,80.0,73.0,71.0
2021/09/10/14:44:27.816462,9871,1631299467,816015720,,74.0,80.0,73.0,71.0
2021/09/10/14:44:27.832346,9872,1631299467,831930875,,74.0,80.0,73.0,71.0
2021/09/10/14:44:27.848211,9873,1631299467,847844600,,74.0,80.0,73.0,71.0
2021/09/10/14:44:27.874269,9874,1631299467,873862981,,74.0,76.0,73.0,71.0
2021/09/10/14:44:27.890162,9875,1631299467,889755725,,70.0,72.0,73.0,71.0
2021/09/10/14:44:27.916259,9876,1631299467,915857315,,70.0,72.0,73.0,71.0
2021/09/10/14:44:27.932062,9877,1631299467,931758165,,70.0,72.0,70.0,71.0
2021/09/10/14:44:27.948201,9878,1631299467,947720527,,70.0,72.0,70.0,66.0
2021/09/10/14:44:27.974307,9879,1631299467,973790168,,70.0,72.0,70.0,66.0
2021/09/10/14:44:27.990094,9880,1631299467,989652156,,70.0,72.0,70.0,66.0
2021/09/10/14:44:28.016282,9881,1631299468,15678167,,70.0,72.0,70.0,66.0
2021/09/10/14:44:28.031932,9882,1631299468,31533956,,70.0,72.0,70.0,66.0
2021/09/10/14:44:28.047897,9883,1631299468,47526597,,70.0,70.0,70.0,66.0
2021/09/10/14:44:28.074980,9884,1631299468,74521541,,65.0,66.0,70.0,66.0
2021/09/10/14:44:28.090700,9885,1631299468,90441703,,65.0,66.0,70.0,66.0
2021/09/10/14:44:28.117074,9886,1631299468,116499423,,65.0,66.0,66.0,66.0
2021/09/10/14:44:28.132670,9887,1631299468,132375001,,65.0,66.0,65.0,65.0
2021/09/10/14:44:28.148804,9888,1631299468,148435831,,65.0,66.0,65.0,63.0
2021/09/10/14:44:28.174712,9889,1631299468,174332618,,65.0,66.0,65.0,63.0
2021/09/10/14:44:28.190716,9890,1631299468,190258979,,65.0,66.0,65.0,63.0
2021/09/10/14:44:28.216815,9891,1631299468,216281175,,65.0,66.0,65.0,63.0
2021/09/10/14:44:28.232469,9892,1631299468,232159137,,65.0,66.0,65.0,63.0
2021/09/10/14:44:28.248559,9893,1631299468,248182296,,64.0,63.0,65.0,63.0
2021/09/10/14:44:28.274415,9894,1631299468,274103879,,62.0,62.0,65.0,63.0
2021/09/10/14:44:28.290367,9895,1631299468,290082216,,62.0,62.0,65.0,63.0
2021/09/10/14:44:28.316730,9896,1631299468,316123008,,62.0,62.0,60.0,63.0
2021/09/10/14:44:28.332419,9897,1631299468,332042694,,62.0,62.0,60.0,62.0
2021/09/10/14:44:28.348587,9898,1631299468,348002672,,62.0,62.0,60.0,60.0
2021/09/10/14:44:28.374911,9899,1631299468,374009370,,62.0,62.0,60.0,60.0
2021/09/10/14:44:28.390477,9900,1631299468,389982700,,62.0,62.0,60.0,60.0
2021/09/10/14:44:28.416801,9901,1631299468,416052818,,62.0,62.0,60.0,60.0
2021/09/10/14:44:28.432283,9902,1631299468,431866168,,62.0,62.0,60.0,60.0
2021/09/10/14:44:28.448173,9903,1631299468,447826385,,61.0,60.0,60.0,60.0
2021/09/10/14:44:28.474165,9904,1631299468,473798990,,56.0,58.0,60.0,60.0
2021/09/10/14:44:28.490110,9905,1631299468,489782571,,56.0,58.0,60.0,60.0
2021/09/10/14:44:28.516341,9906,1631299468,515740871,,56.0,58.0,60.0,60.0
2021/09/10/14:44:28.532129,9907,1631299468,531719207,,56.0,58.0,54.0,60.0
2021/09/10/14:44:28.547999,9908,1631299468,547655105,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.574353,9909,1631299468,573772192,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.589990,9910,1631299468,589661836,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.616202,9911,1631299468,615586519,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.631831,9912,1631299468,631503343,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.647762,9913,1631299468,647504091,,56.0,58.0,54.0,55.0
2021/09/10/14:44:28.674864,9914,1631299468,674484968,,56.0,56.0,54.0,55.0
2021/09/10/14:44:28.690881,9915,1631299468,690380573,,54.0,55.0,54.0,55.0
2021/09/10/14:44:28.716678,9916,1631299468,716381549,,50.0,55.0,54.0,55.0
2021/09/10/14:44:28.732783,9917,1631299468,732361316,,50.0,55.0,54.0,55.0
2021/09/10/14:44:28.748693,9918,1631299468,748281240,,50.0,55.0,54.0,55.0
2021/09/10/14:44:28.774973,9919,1631299468,774385929,,50.0,55.0,53.0,55.0
2021/09/10/14:44:28.790796,9920,1631299468,790264368,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.816818,9921,1631299468,816289663,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.832527,9922,1631299468,832118272,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.848575,9923,1631299468,848106145,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.874852,9924,1631299468,874293804,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.890459,9925,1631299468,890088081,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.917009,9926,1631299468,916151046,,50.0,55.0,53.0,54.0
2021/09/10/14:44:28.932345,9927,1631299468,931982278,,56.0,55.0,53.0,54.0
2021/09/10/14:44:28.948317,9928,1631299468,947974443,,56.0,55.0,53.0,54.0
2021/09/10/14:44:28.974328,9929,1631299468,973893165,,56.0,55.0,60.0,61.0
2021/09/10/14:44:28.990257,9930,1631299468,989896297,,56.0,55.0,60.0,61.0
2021/09/10/14:44:29.016009,9931,1631299469,15788078,,56.0,55.0,60.0,61.0
2021/09/10/14:44:29.032217,9932,1631299469,31933546,,56.0,55.0,60.0,61.0
2021/09/10/14:44:29.048213,9933,1631299469,47849416,,56.0,55.0,60.0,61.0
2021/09/10/14:44:29.074102,9934,1631299469,73772668,,56.0,55.0,60.0,61.0
2021/09/10/14:44:29.090042,9935,1631299469,89688301,,56.0,60.0,60.0,61.0
2021/09/10/14:44:29.116205,9936,1631299469,115737438,,56.0,60.0,60.0,61.0
2021/09/10/14:44:29.132139,9937,1631299469,131662607,,62.0,60.0,60.0,61.0
2021/09/10/14:44:29.148026,9938,1631299469,147628545,,62.0,60.0,65.0,61.0
2021/09/10/14:44:29.173957,9939,1631299469,173586845,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.189863,9940,1631299469,189517021,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.215911,9941,1631299469,215512752,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.232051,9942,1631299469,231594562,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.248294,9943,1631299469,247523784,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.274205,9944,1631299469,273487329,,62.0,60.0,65.0,64.0
2021/09/10/14:44:29.289724,9945,1631299469,289421796,,62.0,62.0,65.0,64.0
2021/09/10/14:44:29.315747,9946,1631299469,315338134,,63.0,62.0,65.0,64.0
2021/09/10/14:44:29.331507,9947,1631299469,331238031,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.347600,9948,1631299469,347236156,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.373865,9949,1631299469,373286962,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.389761,9950,1631299469,389215230,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.415815,9951,1631299469,415212154,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.431449,9952,1631299469,431088447,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.447573,9953,1631299469,447069883,,63.0,62.0,67.0,67.0
2021/09/10/14:44:29.474979,9954,1631299469,474282026,,63.0,67.0,67.0,67.0
2021/09/10/14:44:29.490370,9955,1631299469,489988327,,68.0,67.0,71.0,67.0
2021/09/10/14:44:29.516117,9956,1631299469,515873908,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.532263,9957,1631299469,531884193,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.548217,9958,1631299469,547842025,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.574065,9959,1631299469,573773860,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.589983,9960,1631299469,589698553,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.616106,9961,1631299469,615797042,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.632045,9962,1631299469,631695508,,68.0,67.0,71.0,70.0
2021/09/10/14:44:29.648113,9963,1631299469,647623062,,69.0,68.0,71.0,70.0
2021/09/10/14:44:29.674335,9964,1631299469,673757791,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.689864,9965,1631299469,689589738,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.715904,9966,1631299469,715539455,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.732022,9967,1631299469,731510877,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.747704,9968,1631299469,747404098,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.774197,9969,1631299469,773504972,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.789751,9970,1631299469,789433002,,69.0,68.0,72.0,71.0
2021/09/10/14:44:29.815657,9971,1631299469,815362930,,69.0,69.0,72.0,71.0
2021/09/10/14:44:29.831744,9972,1631299469,831377506,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.847641,9973,1631299469,847309112,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.873839,9974,1631299469,873364210,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.889614,9975,1631299469,889247894,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.915646,9976,1631299469,915215730,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.931425,9977,1631299469,931143760,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.947423,9978,1631299469,947104215,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.973434,9979,1631299469,973122119,,71.0,69.0,73.0,74.0
2021/09/10/14:44:29.989475,9980,1631299469,989034175,,72.0,72.0,73.0,73.0
2021/09/10/14:44:30.015536,9981,1631299470,15064954,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.031318,9982,1631299470,31001091,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.047249,9983,1631299470,46952724,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.074483,9984,1631299470,74023246,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.090204,9985,1631299470,89873313,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.116542,9986,1631299470,115922212,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.132252,9987,1631299470,131844043,,72.0,72.0,73.0,72.0
2021/09/10/14:44:30.148263,9988,1631299470,147820711,,70.0,68.0,69.0,72.0
2021/09/10/14:44:30.174055,9989,1631299470,173702478,,67.0,68.0,68.0,67.0
2021/09/10/14:44:30.190025,9990,1631299470,189733266,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.216305,9991,1631299470,215751171,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.231927,9992,1631299470,231640338,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.247840,9993,1631299470,247578859,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.274305,9994,1631299470,273717880,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.289794,9995,1631299470,289481401,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.316112,9996,1631299470,315588712,,67.0,68.0,68.0,66.0
2021/09/10/14:44:30.332068,9997,1631299470,331573486,,67.0,65.0,68.0,66.0
2021/09/10/14:44:30.347761,9998,1631299470,347443103,,62.0,63.0,61.0,66.0
2021/09/10/14:44:30.374221,9999,1631299470,373577117,,62.0,63.0,61.0,61.0
2021/09/10/14:44:30.389756,10000,1631299470,389335632,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.416109,10001,1631299470,415509939,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.431676,10002,1631299470,431264877,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.447684,10003,1631299470,447266817,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.474066,10004,1631299470,473453283,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.489470,10005,1631299470,489172458,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.515581,10006,1631299470,515244245,,62.0,63.0,61.0,60.0
2021/09/10/14:44:30.531396,10007,1631299470,531065464,,62.0,62.0,61.0,60.0
2021/09/10/14:44:30.547425,10008,1631299470,547039270,,59.0,58.0,59.0,60.0
2021/09/10/14:44:30.574913,10009,1631299470,574136972,,56.0,58.0,58.0,60.0
2021/09/10/14:44:30.590449,10010,1631299470,590033292,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.616507,10011,1631299470,616013050,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.632216,10012,1631299470,631903886,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.648246,10013,1631299470,647832155,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.674452,10014,1631299470,673930406,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.690090,10015,1631299470,689822196,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.716256,10016,1631299470,715811967,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.732092,10017,1631299470,731702566,,56.0,58.0,58.0,56.0
2021/09/10/14:44:30.748225,10018,1631299470,747685194,,56.0,57.0,58.0,56.0
2021/09/10/14:44:30.774469,10019,1631299470,773858070,,56.0,53.0,55.0,56.0
2021/09/10/14:44:30.790029,10020,1631299470,789638042,,52.0,53.0,52.0,56.0
2021/09/10/14:44:30.816086,10021,1631299470,815636634,,50.0,53.0,52.0,52.0
2021/09/10/14:44:30.832006,10022,1631299470,831604719,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.847782,10023,1631299470,847455978,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.874443,10024,1631299470,873558044,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.890063,10025,1631299470,889476060,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.915885,10026,1631299470,915497779,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.931749,10027,1631299470,931438207,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.947806,10028,1631299470,947407245,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.974021,10029,1631299470,973393440,,50.0,53.0,52.0,50.0
2021/09/10/14:44:30.989817,10030,1631299470,989311695,,50.0,53.0,52.0,50.0
2021/09/10/14:44:31.016078,10031,1631299471,15335559,,50.0,49.0,52.0,50.0
2021/09/10/14:44:31.031602,10032,1631299471,31228780,,50.0,45.0,48.0,50.0
2021/09/10/14:44:31.047708,10033,1631299471,47205209,,47.0,44.0,44.0,50.0
2021/09/10/14:44:31.073425,10034,1631299471,73119878,,44.0,44.0,43.0,47.0
2021/09/10/14:44:31.089464,10035,1631299471,89099407,,42.0,44.0,43.0,44.0
2021/09/10/14:44:31.116182,10036,1631299471,115193128,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.131281,10037,1631299471,131007671,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.147374,10038,1631299471,146989583,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.174401,10039,1631299471,174052476,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.190441,10040,1631299471,189928293,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.216883,10041,1631299471,216048955,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.232154,10042,1631299471,231840133,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.248198,10043,1631299471,247784852,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.274375,10044,1631299471,273891448,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.290194,10045,1631299471,289714813,,42.0,44.0,43.0,41.0
2021/09/10/14:44:31.316106,10046,1631299471,315660238,,42.0,43.0,43.0,41.0
2021/09/10/14:44:31.332110,10047,1631299471,331703424,,42.0,40.0,43.0,41.0
2021/09/10/14:44:31.347903,10048,1631299471,347616672,,42.0,38.0,40.0,41.0
2021/09/10/14:44:31.374298,10049,1631299471,373713970,,41.0,36.0,38.0,41.0
2021/09/10/14:44:31.389951,10050,1631299471,389539718,,39.0,36.0,36.0,41.0
2021/09/10/14:44:31.415930,10051,1631299471,415529489,,36.0,36.0,36.0,39.0
2021/09/10/14:44:31.431825,10052,1631299471,431521654,,34.0,36.0,36.0,37.0
2021/09/10/14:44:31.447677,10053,1631299471,447377204,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.474125,10054,1631299471,473561763,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.489851,10055,1631299471,489400148,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.515730,10056,1631299471,515330076,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.531638,10057,1631299471,531311511,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.547614,10058,1631299471,547246932,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.573918,10059,1631299471,573298454,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.589778,10060,1631299471,589202880,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.615458,10061,1631299471,615125656,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.631484,10062,1631299471,631067276,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.647498,10063,1631299471,647069692,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.674976,10064,1631299471,674275159,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.690497,10065,1631299471,690045118,,34.0,36.0,36.0,34.0
2021/09/10/14:44:31.716581,10066,1631299471,715975284,,34.0,34.0,36.0,34.0
2021/09/10/14:44:31.732286,10067,1631299471,731888055,,34.0,32.0,34.0,34.0
2021/09/10/14:44:31.748222,10068,1631299471,747867822,,34.0,30.0,32.0,34.0
2021/09/10/14:44:31.774506,10069,1631299471,773980855,,34.0,29.0,31.0,34.0
2021/09/10/14:44:31.790555,10070,1631299471,789966106,,33.0,29.0,29.0,34.0
2021/09/10/14:44:31.816101,10071,1631299471,815763473,,31.0,29.0,28.0,33.0
2021/09/10/14:44:31.832245,10072,1631299471,831788539,,29.0,29.0,28.0,31.0
2021/09/10/14:44:31.848253,10073,1631299471,847703456,,28.0,29.0,28.0,30.0
2021/09/10/14:44:31.873845,10074,1631299471,873599052,,27.0,29.0,28.0,28.0
2021/09/10/14:44:31.889838,10075,1631299471,889581680,,27.0,29.0,28.0,27.0
2021/09/10/14:44:31.916019,10076,1631299471,915613174,,27.0,29.0,28.0,27.0
2021/09/10/14:44:31.931831,10077,1631299471,931541681,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.019066,10078,1631299472,18751859,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.020160,10079,1631299472,19864797,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.020515,10080,1631299472,20355939,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.046880,10081,1631299472,46357631,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.047283,10082,1631299472,47011613,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.073825,10083,1631299472,73361396,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.089588,10084,1631299472,89228153,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.115524,10085,1631299472,115226507,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.131505,10086,1631299472,131184339,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.147606,10087,1631299472,147178649,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.173404,10088,1631299472,173074483,,27.0,29.0,28.0,27.0
2021/09/10/14:44:32.189356,10089,1631299472,189062118,,27.0,28.0,28.0,27.0
2021/09/10/14:44:32.215289,10090,1631299472,214991807,,27.0,27.0,28.0,27.0
2021/09/10/14:44:32.231363,10091,1631299472,230979919,,27.0,25.0,28.0,27.0
2021/09/10/14:44:32.247227,10092,1631299472,246948003,,27.0,24.0,26.0,27.0
2021/09/10/14:44:32.274563,10093,1631299472,274052381,,27.0,23.0,25.0,27.0
2021/09/10/14:44:32.290290,10094,1631299472,289934158,,27.0,22.0,24.0,27.0
2021/09/10/14:44:32.316294,10095,1631299472,315892457,,27.0,22.0,23.0,27.0
2021/09/10/14:44:32.332239,10096,1631299472,331867933,,26.0,21.0,22.0,27.0
2021/09/10/14:44:32.348096,10097,1631299472,347776651,,25.0,21.0,22.0,25.0
2021/09/10/14:44:32.374107,10098,1631299472,373761892,,24.0,21.0,21.0,24.0
2021/09/10/14:44:32.389981,10099,1631299472,389683008,,23.0,21.0,21.0,23.0
2021/09/10/14:44:32.416133,10100,1631299472,415648698,,22.0,21.0,21.0,22.0
2021/09/10/14:44:32.432102,10101,1631299472,431627750,,21.0,21.0,21.0,22.0
2021/09/10/14:44:32.447832,10102,1631299472,447535276,,20.0,21.0,21.0,21.0
2021/09/10/14:44:32.473954,10103,1631299472,473632574,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.489771,10104,1631299472,489487648,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.515974,10105,1631299472,515488862,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.532182,10106,1631299472,531590700,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.547677,10107,1631299472,547368526,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.574237,10108,1631299472,573528289,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.589773,10109,1631299472,589421033,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.616906,10110,1631299472,616320610,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.632734,10111,1631299472,632261991,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.648396,10112,1631299472,648178100,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.675239,10113,1631299472,674379825,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.690616,10114,1631299472,690176725,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.716673,10115,1631299472,716236829,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.732777,10116,1631299472,732174396,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.748321,10117,1631299472,747967720,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.774561,10118,1631299472,774036169,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.790420,10119,1631299472,789975881,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.816547,10120,1631299472,816014528,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.832323,10121,1631299472,831939935,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.848265,10122,1631299472,847893953,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.874186,10123,1631299472,873846292,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.890241,10124,1631299472,889790534,,20.0,21.0,21.0,20.0
2021/09/10/14:44:32.916779,10125,1631299472,915977001,,20.0,20.0,21.0,20.0
2021/09/10/14:44:32.932167,10126,1631299472,931786775,,20.0,19.0,21.0,20.0
2021/09/10/14:44:32.947860,10127,1631299472,947574615,,20.0,19.0,20.0,20.0
2021/09/10/14:44:32.973909,10128,1631299472,973589420,,20.0,18.0,19.0,20.0
2021/09/10/14:44:32.990034,10129,1631299472,989626646,,20.0,17.0,19.0,20.0
2021/09/10/14:44:33.016411,10130,1631299473,15726566,,20.0,17.0,18.0,20.0
2021/09/10/14:44:33.031711,10131,1631299473,31472444,,20.0,16.0,17.0,20.0
2021/09/10/14:44:33.047854,10132,1631299473,47471284,,20.0,16.0,17.0,20.0
