time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:52.299442,12990,1631296792,299144744,,99.0,102.0,98.0,101.0
2021/09/10/13:59:52.325435,12991,1631296792,325131177,,99.0,102.0,98.0,101.0
2021/09/10/13:59:52.341573,12992,1631296792,341130733,,99.0,102.0,98.0,101.0
2021/09/10/13:59:52.357610,12993,1631296792,357076406,,99.0,102.0,98.0,97.0
2021/09/10/13:59:52.383445,12994,1631296792,383027076,,98.0,102.0,98.0,97.0
2021/09/10/13:59:52.399428,12995,1631296792,399031877,,98.0,102.0,98.0,97.0
2021/09/10/13:59:52.425421,12996,1631296792,424985647,,98.0,96.0,98.0,97.0
2021/09/10/13:59:52.441432,12997,1631296792,440940618,,98.0,96.0,98.0,97.0
2021/09/10/13:59:52.457319,12998,1631296792,456934452,,98.0,96.0,98.0,97.0
2021/09/10/13:59:52.483297,12999,1631296792,482842922,,98.0,96.0,96.0,96.0
2021/09/10/13:59:52.499084,13000,1631296792,498760461,,97.0,96.0,96.0,96.0
2021/09/10/13:59:52.525515,13001,1631296792,524837493,,96.0,96.0,96.0,96.0
2021/09/10/13:59:52.541134,13002,1631296792,540729045,,96.0,101.0,96.0,96.0
2021/09/10/13:59:52.557431,13003,1631296792,556741952,,96.0,101.0,96.0,96.0
2021/09/10/13:59:52.583051,13004,1631296792,582664728,,96.0,101.0,96.0,96.0
2021/09/10/13:59:52.599189,13005,1631296792,598614454,,96.0,101.0,99.0,96.0
2021/09/10/13:59:52.625036,13006,1631296792,624604463,,101.0,101.0,99.0,98.0
2021/09/10/13:59:52.640795,13007,1631296792,640545606,,101.0,101.0,99.0,98.0
2021/09/10/13:59:52.656990,13008,1631296792,656496286,,101.0,100.0,99.0,98.0
2021/09/10/13:59:52.682794,13009,1631296792,682429075,,101.0,100.0,99.0,98.0
2021/09/10/13:59:52.698737,13010,1631296792,698411226,,101.0,100.0,99.0,98.0
2021/09/10/13:59:52.724615,13011,1631296792,724316358,,101.0,100.0,101.0,98.0
2021/09/10/13:59:52.740985,13012,1631296792,740406513,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.767096,13013,1631296792,766439199,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.782587,13014,1631296792,782330989,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.798651,13015,1631296792,798276662,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.824679,13016,1631296792,824211359,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.840772,13017,1631296792,840263605,,100.0,100.0,101.0,100.0
2021/09/10/13:59:52.856681,13018,1631296792,856175422,,99.0,100.0,101.0,99.0
2021/09/10/13:59:52.883565,13019,1631296792,883145809,,99.0,100.0,101.0,99.0
2021/09/10/13:59:52.899491,13020,1631296792,899110317,,99.0,100.0,101.0,99.0
2021/09/10/13:59:52.925432,13021,1631296792,925037860,,99.0,100.0,101.0,99.0
2021/09/10/13:59:52.941363,13022,1631296792,941009759,,99.0,100.0,101.0,99.0
2021/09/10/13:59:52.957440,13023,1631296792,957047939,,99.0,100.0,99.0,99.0
2021/09/10/13:59:52.983205,13024,1631296792,982956409,,99.0,100.0,99.0,98.0
2021/09/10/13:59:52.999365,13025,1631296792,998919248,,97.0,100.0,99.0,98.0
2021/09/10/13:59:53.025183,13026,1631296793,24821043,,97.0,100.0,99.0,98.0
2021/09/10/13:59:53.041241,13027,1631296793,40871620,,97.0,100.0,99.0,98.0
2021/09/10/13:59:53.057461,13028,1631296793,56828737,,97.0,100.0,99.0,98.0
2021/09/10/13:59:53.083152,13029,1631296793,82783937,,97.0,100.0,90.0,98.0
2021/09/10/13:59:53.099043,13030,1631296793,98705291,,97.0,100.0,87.0,92.0
2021/09/10/13:59:53.125107,13031,1631296793,124717473,,101.0,100.0,87.0,92.0
2021/09/10/13:59:53.141168,13032,1631296793,140673160,,101.0,106.0,87.0,92.0
2021/09/10/13:59:53.157361,13033,1631296793,156717300,,101.0,106.0,87.0,92.0
2021/09/10/13:59:53.182968,13034,1631296793,182626247,,101.0,106.0,87.0,92.0
2021/09/10/13:59:53.199041,13035,1631296793,198508262,,101.0,106.0,87.0,92.0
2021/09/10/13:59:53.225039,13036,1631296793,224561214,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.240774,13037,1631296793,240438938,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.256833,13038,1631296793,256422281,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.282704,13039,1631296793,282371997,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.298706,13040,1631296793,298317432,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.324500,13041,1631296793,324242591,,105.0,106.0,101.0,102.0
2021/09/10/13:59:53.340892,13042,1631296793,340276479,,95.0,106.0,99.0,97.0
2021/09/10/13:59:53.356524,13043,1631296793,356192827,,95.0,100.0,99.0,97.0
2021/09/10/13:59:53.383515,13044,1631296793,383183717,,95.0,100.0,99.0,97.0
2021/09/10/13:59:53.399462,13045,1631296793,399067401,,95.0,100.0,99.0,97.0
2021/09/10/13:59:53.425639,13046,1631296793,425138473,,95.0,100.0,99.0,97.0
2021/09/10/13:59:53.441561,13047,1631296793,441070795,,95.0,100.0,99.0,97.0
2021/09/10/13:59:53.457655,13048,1631296793,457177639,,95.0,100.0,97.0,97.0
2021/09/10/13:59:53.483333,13049,1631296793,482971668,,95.0,103.0,97.0,97.0
2021/09/10/13:59:53.499122,13050,1631296793,498877286,,95.0,103.0,97.0,97.0
2021/09/10/13:59:53.526146,13051,1631296793,525202035,,95.0,103.0,97.0,97.0
2021/09/10/13:59:53.541176,13052,1631296793,540830850,,95.0,103.0,97.0,97.0
2021/09/10/13:59:53.557494,13053,1631296793,556818485,,95.0,103.0,97.0,97.0
2021/09/10/13:59:53.583089,13054,1631296793,582784175,,95.0,103.0,97.0,96.0
2021/09/10/13:59:53.599221,13055,1631296793,598701953,,93.0,100.0,97.0,96.0
2021/09/10/13:59:53.625260,13056,1631296793,624763011,,93.0,100.0,97.0,96.0
2021/09/10/13:59:53.641145,13057,1631296793,640723705,,93.0,100.0,97.0,96.0
2021/09/10/13:59:53.657228,13058,1631296793,656710863,,93.0,100.0,97.0,96.0
2021/09/10/13:59:53.682950,13059,1631296793,682599067,,93.0,100.0,97.0,96.0
2021/09/10/13:59:53.698871,13060,1631296793,698511362,,93.0,100.0,92.0,96.0
2021/09/10/13:59:53.725028,13061,1631296793,724545955,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.741174,13062,1631296793,740519046,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.756921,13063,1631296793,756485939,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.782640,13064,1631296793,782374620,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.798566,13065,1631296793,798318147,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.825902,13066,1631296793,825348854,,96.0,98.0,92.0,95.0
2021/09/10/13:59:53.841686,13067,1631296793,841264963,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.858226,13068,1631296793,857394218,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.883602,13069,1631296793,883236169,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.899654,13070,1631296793,899196386,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.926180,13071,1631296793,925263166,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.941393,13072,1631296793,941098928,,96.0,97.0,97.0,94.0
2021/09/10/13:59:53.957816,13073,1631296793,957209348,,96.0,97.0,98.0,95.0
2021/09/10/13:59:53.983500,13074,1631296793,983097553,,96.0,96.0,98.0,95.0
2021/09/10/13:59:53.999259,13075,1631296793,999013662,,96.0,96.0,98.0,95.0
2021/09/10/13:59:54.025626,13076,1631296794,25028467,,96.0,96.0,98.0,95.0
2021/09/10/13:59:54.041349,13077,1631296794,40960788,,96.0,96.0,98.0,95.0
2021/09/10/13:59:54.057641,13078,1631296794,57078599,,96.0,96.0,98.0,95.0
2021/09/10/13:59:54.083114,13079,1631296794,82857370,,96.0,96.0,97.0,95.0
2021/09/10/13:59:54.099221,13080,1631296794,98755359,,96.0,97.0,97.0,94.0
2021/09/10/13:59:54.125278,13081,1631296794,124793767,,96.0,97.0,97.0,94.0
2021/09/10/13:59:54.141122,13082,1631296794,140795230,,96.0,97.0,97.0,94.0
2021/09/10/13:59:54.157321,13083,1631296794,156819820,,96.0,97.0,97.0,94.0
2021/09/10/13:59:54.183043,13084,1631296794,182651519,,96.0,97.0,97.0,94.0
2021/09/10/13:59:54.199120,13085,1631296794,198601484,,96.0,97.0,95.0,94.0
2021/09/10/13:59:54.225183,13086,1631296794,224681615,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.240877,13087,1631296794,240586042,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.256899,13088,1631296794,256549358,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.282898,13089,1631296794,282484531,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.298896,13090,1631296794,298425436,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.325707,13091,1631296794,324432849,,97.0,96.0,95.0,96.0
2021/09/10/13:59:54.340631,13092,1631296794,340345859,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.357110,13093,1631296794,356378793,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.383850,13094,1631296794,383372306,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.399680,13095,1631296794,399266481,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.425914,13096,1631296794,425329923,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.441399,13097,1631296794,441140890,,95.0,96.0,95.0,94.0
2021/09/10/13:59:54.457724,13098,1631296794,457172155,,95.0,97.0,92.0,94.0
2021/09/10/13:59:54.483359,13099,1631296794,483094930,,95.0,97.0,92.0,96.0
2021/09/10/13:59:54.499299,13100,1631296794,498983383,,95.0,97.0,92.0,96.0
2021/09/10/13:59:54.525661,13101,1631296794,525167465,,95.0,97.0,92.0,96.0
2021/09/10/13:59:54.541208,13102,1631296794,540967941,,95.0,97.0,92.0,96.0
2021/09/10/13:59:54.557536,13103,1631296794,556922912,,95.0,97.0,92.0,96.0
2021/09/10/13:59:54.583192,13104,1631296794,582896709,,95.0,97.0,93.0,96.0
2021/09/10/13:59:54.599375,13105,1631296794,598883867,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.625355,13106,1631296794,624882459,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.641205,13107,1631296794,640814065,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.657437,13108,1631296794,656838893,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.683117,13109,1631296794,682725191,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.699180,13110,1631296794,698633432,,93.0,97.0,93.0,95.0
2021/09/10/13:59:54.725216,13111,1631296794,724709510,,93.0,98.0,94.0,96.0
2021/09/10/13:59:54.741098,13112,1631296794,740655422,,94.0,98.0,94.0,96.0
2021/09/10/13:59:54.757147,13113,1631296794,756581068,,94.0,98.0,94.0,96.0
2021/09/10/13:59:54.782729,13114,1631296794,782479763,,94.0,98.0,94.0,96.0
2021/09/10/13:59:54.798865,13115,1631296794,798460721,,94.0,98.0,94.0,96.0
2021/09/10/13:59:54.825082,13116,1631296794,824528217,,94.0,98.0,94.0,96.0
2021/09/10/13:59:54.840874,13117,1631296794,840425729,,94.0,98.0,92.0,94.0
2021/09/10/13:59:54.856905,13118,1631296794,856441020,,91.0,98.0,92.0,94.0
2021/09/10/13:59:54.882661,13119,1631296794,882343053,,91.0,98.0,92.0,94.0
2021/09/10/13:59:54.898644,13120,1631296794,898283481,,91.0,98.0,92.0,94.0
2021/09/10/13:59:54.924798,13121,1631296794,924356222,,91.0,98.0,92.0,94.0
2021/09/10/13:59:54.940606,13122,1631296794,940225124,,91.0,98.0,92.0,94.0
2021/09/10/13:59:54.956611,13123,1631296794,956248044,,91.0,96.0,92.0,94.0
2021/09/10/13:59:54.983476,13124,1631296794,983164310,,91.0,96.0,93.0,92.0
2021/09/10/13:59:54.999464,13125,1631296794,999053955,,93.0,96.0,93.0,92.0
2021/09/10/13:59:55.025466,13126,1631296795,25138616,,93.0,96.0,93.0,92.0
2021/09/10/13:59:55.041490,13127,1631296795,41055440,,93.0,96.0,93.0,92.0
2021/09/10/13:59:55.057546,13128,1631296795,57068347,,93.0,96.0,93.0,92.0
2021/09/10/13:59:55.083303,13129,1631296795,82993030,,93.0,93.0,93.0,92.0
2021/09/10/13:59:55.099459,13130,1631296795,98973751,,93.0,93.0,93.0,91.0
2021/09/10/13:59:55.125437,13131,1631296795,124962806,,92.0,93.0,93.0,89.0
2021/09/10/13:59:55.141207,13132,1631296795,140894174,,92.0,93.0,93.0,89.0
2021/09/10/13:59:55.157836,13133,1631296795,156942844,,92.0,93.0,93.0,89.0
2021/09/10/13:59:55.183165,13134,1631296795,182838201,,92.0,93.0,93.0,89.0
2021/09/10/13:59:55.199219,13135,1631296795,198740005,,92.0,93.0,93.0,89.0
2021/09/10/13:59:55.225124,13136,1631296795,224784135,,92.0,90.0,93.0,89.0
2021/09/10/13:59:55.241078,13137,1631296795,240668773,,93.0,90.0,88.0,88.0
2021/09/10/13:59:55.257251,13138,1631296795,256766557,,93.0,90.0,88.0,88.0
2021/09/10/13:59:55.282888,13139,1631296795,282629251,,93.0,90.0,88.0,88.0
2021/09/10/13:59:55.298913,13140,1631296795,298573017,,93.0,90.0,88.0,88.0
2021/09/10/13:59:55.324933,13141,1631296795,324549913,,93.0,90.0,88.0,88.0
2021/09/10/13:59:55.341246,13142,1631296795,340612173,,93.0,93.0,88.0,88.0
2021/09/10/13:59:55.356982,13143,1631296795,356543779,,93.0,93.0,90.0,88.0
2021/09/10/13:59:55.382818,13144,1631296795,382485628,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.398775,13145,1631296795,398368835,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.425036,13146,1631296795,424484968,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.440626,13147,1631296795,440346717,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.456934,13148,1631296795,456291675,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.482563,13149,1631296795,482257366,,92.0,93.0,90.0,89.0
2021/09/10/13:59:55.498603,13150,1631296795,498192071,,91.0,93.0,87.0,89.0
2021/09/10/13:59:55.524411,13151,1631296795,524158716,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.540542,13152,1631296795,540201187,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.556368,13153,1631296795,556099653,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.583505,13154,1631296795,583094596,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.599358,13155,1631296795,599030017,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.625474,13156,1631296795,625037908,,88.0,93.0,87.0,88.0
2021/09/10/13:59:55.641195,13157,1631296795,640919923,,91.0,93.0,90.0,88.0
2021/09/10/13:59:55.657421,13158,1631296795,657022714,,91.0,93.0,90.0,89.0
2021/09/10/13:59:55.683274,13159,1631296795,682941436,,91.0,93.0,90.0,89.0
2021/09/10/13:59:55.699296,13160,1631296795,698889732,,91.0,93.0,90.0,89.0
2021/09/10/13:59:55.725533,13161,1631296795,724921941,,91.0,93.0,90.0,89.0
2021/09/10/13:59:55.741624,13162,1631296795,740902185,,91.0,92.0,90.0,89.0
2021/09/10/13:59:55.757696,13163,1631296795,756881475,,91.0,92.0,90.0,89.0
2021/09/10/13:59:55.783255,13164,1631296795,782685756,,89.0,92.0,89.0,89.0
2021/09/10/13:59:55.799106,13165,1631296795,798644304,,89.0,92.0,89.0,89.0
2021/09/10/13:59:55.824995,13166,1631296795,824634313,,89.0,92.0,89.0,89.0
2021/09/10/13:59:55.841015,13167,1631296795,840560674,,89.0,92.0,89.0,89.0
2021/09/10/13:59:55.857349,13168,1631296795,856618642,,89.0,90.0,89.0,89.0
2021/09/10/13:59:55.883181,13169,1631296795,882562398,,89.0,90.0,89.0,89.0
2021/09/10/13:59:55.898875,13170,1631296795,898478507,,89.0,90.0,90.0,89.0
2021/09/10/13:59:55.924649,13171,1631296795,924409151,,89.0,90.0,90.0,88.0
2021/09/10/13:59:55.940649,13172,1631296795,940390348,,89.0,90.0,90.0,88.0
2021/09/10/13:59:55.956839,13173,1631296795,956336975,,89.0,90.0,90.0,88.0
2021/09/10/13:59:55.982579,13174,1631296795,982326984,,89.0,90.0,90.0,88.0
2021/09/10/13:59:55.998620,13175,1631296795,998275995,,89.0,91.0,90.0,88.0
2021/09/10/13:59:56.024483,13176,1631296796,24203538,,89.0,91.0,90.0,88.0
2021/09/10/13:59:56.040511,13177,1631296796,40191173,,89.0,91.0,89.0,88.0
2021/09/10/13:59:56.056572,13178,1631296796,56210994,,88.0,91.0,89.0,87.0
2021/09/10/13:59:56.083470,13179,1631296796,83160161,,88.0,91.0,89.0,87.0
2021/09/10/13:59:56.099461,13180,1631296796,99045991,,88.0,91.0,89.0,87.0
2021/09/10/13:59:56.125302,13181,1631296796,125017404,,88.0,92.0,89.0,87.0
2021/09/10/13:59:56.141560,13182,1631296796,141014337,,88.0,92.0,89.0,87.0
2021/09/10/13:59:56.157534,13183,1631296796,157062530,,88.0,92.0,90.0,87.0
2021/09/10/13:59:56.183320,13184,1631296796,182991027,,90.0,92.0,90.0,87.0
2021/09/10/13:59:56.199347,13185,1631296796,198912382,,90.0,92.0,90.0,90.0
2021/09/10/13:59:56.225408,13186,1631296796,224946022,,90.0,92.0,90.0,90.0
2021/09/10/13:59:56.241218,13187,1631296796,240850925,,90.0,92.0,90.0,90.0
2021/09/10/13:59:56.257202,13188,1631296796,256805181,,90.0,93.0,90.0,90.0
2021/09/10/13:59:56.283054,13189,1631296796,282757997,,90.0,93.0,90.0,90.0
2021/09/10/13:59:56.299028,13190,1631296796,298674821,,90.0,93.0,87.0,90.0
2021/09/10/13:59:56.325050,13191,1631296796,324645519,,93.0,93.0,87.0,93.0
2021/09/10/13:59:56.341040,13192,1631296796,340633392,,93.0,93.0,87.0,93.0
2021/09/10/13:59:56.357079,13193,1631296796,356609344,,93.0,93.0,87.0,93.0
2021/09/10/13:59:56.383010,13194,1631296796,382603883,,93.0,94.0,87.0,93.0
2021/09/10/13:59:56.398981,13195,1631296796,398561954,,93.0,94.0,87.0,93.0
2021/09/10/13:59:56.425264,13196,1631296796,424580574,,93.0,94.0,87.0,93.0
2021/09/10/13:59:56.440947,13197,1631296796,440469503,,93.0,94.0,95.0,91.0
2021/09/10/13:59:56.456795,13198,1631296796,456429481,,93.0,94.0,95.0,91.0
2021/09/10/13:59:56.482658,13199,1631296796,482357263,,93.0,94.0,95.0,91.0
2021/09/10/13:59:56.498714,13200,1631296796,498347282,,93.0,92.0,95.0,91.0
2021/09/10/13:59:56.524990,13201,1631296796,524394512,,93.0,92.0,95.0,91.0
2021/09/10/13:59:56.540549,13202,1631296796,540300130,,93.0,92.0,95.0,91.0
2021/09/10/13:59:56.556711,13203,1631296796,556282758,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.582667,13204,1631296796,582304239,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.598444,13205,1631296796,598132133,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.624758,13206,1631296796,624241828,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.640645,13207,1631296796,640183210,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.656616,13208,1631296796,656108379,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.683483,13209,1631296796,683069944,,92.0,92.0,91.0,91.0
2021/09/10/13:59:56.699268,13210,1631296796,699006557,,91.0,92.0,90.0,91.0
2021/09/10/13:59:56.726030,13211,1631296796,725252628,,91.0,92.0,90.0,92.0
2021/09/10/13:59:56.741348,13212,1631296796,740980148,,91.0,92.0,90.0,92.0
2021/09/10/13:59:56.758429,13213,1631296796,756994724,,91.0,92.0,90.0,92.0
2021/09/10/13:59:56.783162,13214,1631296796,782894611,,91.0,92.0,90.0,92.0
2021/09/10/13:59:56.799436,13215,1631296796,798869132,,91.0,92.0,90.0,92.0
2021/09/10/13:59:56.825090,13216,1631296796,824837446,,91.0,92.0,89.0,92.0
2021/09/10/13:59:56.841150,13217,1631296796,840789318,,91.0,92.0,89.0,90.0
2021/09/10/13:59:56.856985,13218,1631296796,856715679,,91.0,92.0,89.0,90.0
2021/09/10/13:59:56.883197,13219,1631296796,882724285,,91.0,92.0,89.0,90.0
2021/09/10/13:59:56.899094,13220,1631296796,898651123,,91.0,90.0,89.0,90.0
2021/09/10/13:59:56.924952,13221,1631296796,924671173,,91.0,90.0,89.0,90.0
2021/09/10/13:59:56.941093,13222,1631296796,940637588,,91.0,90.0,89.0,90.0
2021/09/10/13:59:57.029102,13223,1631296797,28074741,,89.0,90.0,88.0,90.0
2021/09/10/13:59:57.030153,13224,1631296797,29807567,,89.0,90.0,88.0,88.0
2021/09/10/13:59:57.030485,13225,1631296797,30258417,,89.0,90.0,88.0,88.0
2021/09/10/13:59:57.056324,13226,1631296797,55446863,,89.0,91.0,88.0,88.0
2021/09/10/13:59:57.056332,13227,1631296797,55925607,,89.0,91.0,88.0,88.0
2021/09/10/13:59:57.082646,13228,1631296797,82353591,,89.0,91.0,88.0,88.0
2021/09/10/13:59:57.098728,13229,1631296797,98340988,,91.0,91.0,88.0,88.0
2021/09/10/13:59:57.124551,13230,1631296797,124279260,,91.0,91.0,88.0,88.0
2021/09/10/13:59:57.140686,13231,1631296797,140336036,,91.0,91.0,88.0,88.0
2021/09/10/13:59:57.156819,13232,1631296797,156344175,,91.0,89.0,88.0,88.0
2021/09/10/13:59:57.182453,13233,1631296797,182211637,,91.0,89.0,88.0,88.0
2021/09/10/13:59:57.198600,13234,1631296797,198170185,,91.0,89.0,88.0,88.0
2021/09/10/13:59:57.225025,13235,1631296797,224292516,,89.0,89.0,88.0,88.0
2021/09/10/13:59:57.240394,13236,1631296797,240099906,,88.0,89.0,88.0,88.0
2021/09/10/13:59:57.256536,13237,1631296797,256050586,,88.0,89.0,88.0,86.0
2021/09/10/13:59:57.283299,13238,1631296797,282995223,,88.0,89.0,88.0,86.0
2021/09/10/13:59:57.299494,13239,1631296797,299123525,,88.0,92.0,88.0,86.0
2021/09/10/13:59:57.325283,13240,1631296797,324879646,,88.0,92.0,88.0,86.0
2021/09/10/13:59:57.341257,13241,1631296797,340885877,,88.0,92.0,88.0,86.0
2021/09/10/13:59:57.357331,13242,1631296797,356851100,,88.0,92.0,88.0,86.0
2021/09/10/13:59:57.383183,13243,1631296797,382841110,,88.0,92.0,86.0,86.0
2021/09/10/13:59:57.399194,13244,1631296797,398758888,,88.0,92.0,86.0,87.0
2021/09/10/13:59:57.424952,13245,1631296797,424725294,,88.0,89.0,86.0,87.0
2021/09/10/13:59:57.440986,13246,1631296797,440694570,,88.0,88.0,86.0,87.0
2021/09/10/13:59:57.457234,13247,1631296797,456720590,,88.0,88.0,86.0,87.0
2021/09/10/13:59:57.483076,13248,1631296797,482607841,,88.0,88.0,86.0,87.0
2021/09/10/13:59:57.499039,13249,1631296797,498576402,,87.0,88.0,86.0,87.0
2021/09/10/13:59:57.524860,13250,1631296797,524511814,,87.0,88.0,86.0,87.0
2021/09/10/13:59:57.540835,13251,1631296797,540518522,,87.0,88.0,86.0,86.0
2021/09/10/13:59:57.556784,13252,1631296797,556476593,,87.0,87.0,86.0,86.0
2021/09/10/13:59:57.582879,13253,1631296797,582505464,,87.0,87.0,86.0,86.0
2021/09/10/13:59:57.598851,13254,1631296797,598356723,,87.0,87.0,86.0,86.0
2021/09/10/13:59:57.624738,13255,1631296797,624391317,,87.0,87.0,86.0,86.0
2021/09/10/13:59:57.640890,13256,1631296797,640384912,,85.0,87.0,86.0,86.0
2021/09/10/13:59:57.656859,13257,1631296797,656311750,,85.0,87.0,83.0,86.0
2021/09/10/13:59:57.682683,13258,1631296797,682328462,,85.0,87.0,83.0,83.0
2021/09/10/13:59:57.698527,13259,1631296797,698271274,,85.0,86.0,83.0,83.0
2021/09/10/13:59:57.725568,13260,1631296797,724196672,,85.0,86.0,83.0,83.0
2021/09/10/13:59:57.740504,13261,1631296797,740159511,,85.0,86.0,83.0,83.0
2021/09/10/13:59:57.756603,13262,1631296797,756122350,,85.0,86.0,83.0,83.0
2021/09/10/13:59:57.783309,13263,1631296797,783052206,,84.0,86.0,83.0,83.0
2021/09/10/13:59:57.799312,13264,1631296797,799042224,,84.0,86.0,83.0,83.0
2021/09/10/13:59:57.825493,13265,1631296797,825084209,,84.0,86.0,83.0,84.0
2021/09/10/13:59:57.841502,13266,1631296797,841018915,,84.0,85.0,83.0,84.0
2021/09/10/13:59:57.857747,13267,1631296797,857019186,,84.0,85.0,83.0,84.0
2021/09/10/13:59:57.883195,13268,1631296797,882939815,,84.0,85.0,83.0,84.0
2021/09/10/13:59:57.899442,13269,1631296797,898903608,,84.0,85.0,83.0,84.0
2021/09/10/13:59:57.925252,13270,1631296797,924828052,,84.0,85.0,83.0,84.0
2021/09/10/13:59:57.941262,13271,1631296797,940895557,,84.0,85.0,82.0,84.0
2021/09/10/13:59:57.957195,13272,1631296797,956815242,,84.0,85.0,82.0,82.0
2021/09/10/13:59:57.983120,13273,1631296797,982750654,,84.0,87.0,82.0,82.0
2021/09/10/13:59:57.999079,13274,1631296797,998685359,,84.0,87.0,82.0,82.0
2021/09/10/13:59:58.024926,13275,1631296798,24641036,,84.0,87.0,82.0,82.0
2021/09/10/13:59:58.041023,13276,1631296798,40586471,,84.0,87.0,82.0,82.0
2021/09/10/13:59:58.057100,13277,1631296798,56620836,,84.0,87.0,82.0,82.0
2021/09/10/13:59:58.082955,13278,1631296798,82562446,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.099128,13279,1631296798,98532676,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.124836,13280,1631296798,124477386,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.140822,13281,1631296798,140493631,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.156954,13282,1631296798,156463623,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.182725,13283,1631296798,182354211,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.198633,13284,1631296798,198318958,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.224864,13285,1631296798,224368095,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.240528,13286,1631296798,240266561,,83.0,87.0,82.0,82.0
2021/09/10/13:59:58.256354,13287,1631296798,256127834,,83.0,83.0,82.0,80.0
2021/09/10/13:59:58.283506,13288,1631296798,283137559,,83.0,83.0,82.0,80.0
2021/09/10/13:59:58.299481,13289,1631296798,299099206,,83.0,83.0,82.0,80.0
2021/09/10/13:59:58.325639,13290,1631296798,325132369,,83.0,83.0,82.0,80.0
2021/09/10/13:59:58.341500,13291,1631296798,341079473,,83.0,83.0,82.0,80.0
2021/09/10/13:59:58.357727,13292,1631296798,357142686,,85.0,83.0,82.0,80.0
2021/09/10/13:59:58.383370,13293,1631296798,383007287,,85.0,83.0,80.0,80.0
2021/09/10/13:59:58.399518,13294,1631296798,399003028,,85.0,83.0,80.0,80.0
2021/09/10/13:59:58.425207,13295,1631296798,424912214,,85.0,83.0,80.0,80.0
2021/09/10/13:59:58.441137,13296,1631296798,440864086,,85.0,83.0,80.0,80.0
2021/09/10/13:59:58.457487,13297,1631296798,456852674,,85.0,83.0,80.0,80.0
2021/09/10/13:59:58.483246,13298,1631296798,482854127,,85.0,83.0,80.0,80.0
