time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:28.484527,3608,1631296408,484141588,,127.0,125.0,119.0,120.0
2021/09/10/13:53:28.500458,3609,1631296408,500089645,,127.0,125.0,119.0,120.0
2021/09/10/13:53:28.526344,3610,1631296408,526031255,,127.0,125.0,119.0,120.0
2021/09/10/13:53:28.542414,3611,1631296408,541963577,,127.0,123.0,119.0,120.0
2021/09/10/13:53:28.559133,3612,1631296408,558072090,,121.0,123.0,119.0,120.0
2021/09/10/13:53:28.584202,3613,1631296408,583904266,,121.0,123.0,119.0,118.0
2021/09/10/13:53:28.600351,3614,1631296408,599924087,,121.0,123.0,119.0,118.0
2021/09/10/13:53:28.626116,3615,1631296408,625825643,,121.0,123.0,119.0,118.0
2021/09/10/13:53:28.642203,3616,1631296408,641801834,,121.0,120.0,119.0,118.0
2021/09/10/13:53:28.658448,3617,1631296408,657842159,,117.0,120.0,119.0,118.0
2021/09/10/13:53:28.684222,3618,1631296408,683781862,,117.0,120.0,111.0,113.0
2021/09/10/13:53:28.700088,3619,1631296408,699707031,,117.0,120.0,111.0,113.0
2021/09/10/13:53:28.726193,3620,1631296408,725745916,,117.0,120.0,111.0,113.0
2021/09/10/13:53:28.741911,3621,1631296408,741571187,,117.0,116.0,111.0,113.0
2021/09/10/13:53:28.758360,3622,1631296408,757634162,,113.0,109.0,111.0,113.0
2021/09/10/13:53:28.783898,3623,1631296408,783551454,,111.0,109.0,111.0,113.0
2021/09/10/13:53:28.800056,3624,1631296408,799533128,,111.0,109.0,111.0,110.0
2021/09/10/13:53:28.825851,3625,1631296408,825484037,,111.0,109.0,111.0,110.0
2021/09/10/13:53:28.841794,3626,1631296408,841435670,,111.0,109.0,111.0,110.0
2021/09/10/13:53:28.857835,3627,1631296408,857475519,,111.0,106.0,111.0,110.0
2021/09/10/13:53:28.883905,3628,1631296408,883454799,,106.0,104.0,111.0,110.0
2021/09/10/13:53:28.899618,3629,1631296408,899313211,,106.0,104.0,108.0,106.0
2021/09/10/13:53:28.925654,3630,1631296408,925261259,,106.0,104.0,108.0,106.0
2021/09/10/13:53:28.941436,3631,1631296408,941192150,,106.0,104.0,108.0,106.0
2021/09/10/13:53:28.957628,3632,1631296408,957247018,,106.0,104.0,108.0,106.0
2021/09/10/13:53:28.984632,3633,1631296408,984262466,,106.0,104.0,108.0,106.0
2021/09/10/13:53:29.000853,3634,1631296409,149011,,103.0,104.0,105.0,106.0
2021/09/10/13:53:29.026360,3635,1631296409,26072978,,103.0,104.0,105.0,100.0
2021/09/10/13:53:29.042245,3636,1631296409,41987895,,103.0,104.0,105.0,100.0
2021/09/10/13:53:29.058702,3637,1631296409,58084487,,103.0,104.0,105.0,100.0
2021/09/10/13:53:29.084308,3638,1631296409,83986043,,103.0,104.0,105.0,100.0
2021/09/10/13:53:29.100314,3639,1631296409,99919319,,103.0,97.0,105.0,100.0
2021/09/10/13:53:29.126237,3640,1631296409,125927925,,96.0,97.0,100.0,100.0
2021/09/10/13:53:29.142336,3641,1631296409,141914367,,96.0,97.0,94.0,98.0
2021/09/10/13:53:29.158594,3642,1631296409,157964468,,96.0,97.0,94.0,98.0
2021/09/10/13:53:29.184385,3643,1631296409,183881282,,96.0,97.0,94.0,98.0
2021/09/10/13:53:29.200277,3644,1631296409,199771165,,96.0,97.0,94.0,98.0
2021/09/10/13:53:29.226085,3645,1631296409,225678205,,96.0,97.0,94.0,98.0
2021/09/10/13:53:29.242133,3646,1631296409,241693973,,96.0,88.0,94.0,98.0
2021/09/10/13:53:29.258773,3647,1631296409,257773637,,87.0,88.0,91.0,98.0
2021/09/10/13:53:29.283933,3648,1631296409,283652544,,87.0,88.0,86.0,87.0
2021/09/10/13:53:29.300219,3649,1631296409,299631118,,87.0,88.0,86.0,87.0
2021/09/10/13:53:29.325861,3650,1631296409,325581789,,87.0,88.0,86.0,87.0
2021/09/10/13:53:29.341815,3651,1631296409,341443777,,87.0,88.0,86.0,87.0
2021/09/10/13:53:29.358114,3652,1631296409,357617139,,87.0,88.0,86.0,87.0
2021/09/10/13:53:29.384879,3653,1631296409,384491682,,87.0,90.0,86.0,87.0
2021/09/10/13:53:29.400987,3654,1631296409,400424480,,87.0,90.0,86.0,87.0
2021/09/10/13:53:29.426749,3655,1631296409,426375150,,87.0,90.0,86.0,82.0
2021/09/10/13:53:29.442800,3656,1631296409,442304849,,87.0,90.0,86.0,82.0
2021/09/10/13:53:29.459205,3657,1631296409,458513021,,87.0,90.0,86.0,82.0
2021/09/10/13:53:29.484669,3658,1631296409,484299898,,87.0,90.0,86.0,82.0
2021/09/10/13:53:29.500824,3659,1631296409,500304937,,87.0,90.0,86.0,82.0
2021/09/10/13:53:29.526538,3660,1631296409,526232719,,87.0,86.0,86.0,82.0
2021/09/10/13:53:29.542393,3661,1631296409,542160749,,84.0,86.0,86.0,82.0
2021/09/10/13:53:29.558879,3662,1631296409,558347940,,84.0,86.0,82.0,82.0
2021/09/10/13:53:29.584418,3663,1631296409,584088563,,84.0,86.0,82.0,78.0
2021/09/10/13:53:29.600614,3664,1631296409,600144147,,84.0,86.0,82.0,78.0
2021/09/10/13:53:29.626383,3665,1631296409,626061439,,84.0,86.0,82.0,78.0
2021/09/10/13:53:29.642266,3666,1631296409,641941308,,84.0,86.0,82.0,78.0
2021/09/10/13:53:29.658601,3667,1631296409,658021688,,84.0,79.0,82.0,78.0
2021/09/10/13:53:29.684233,3668,1631296409,683923482,,79.0,79.0,82.0,78.0
2021/09/10/13:53:29.700650,3669,1631296409,699976921,,79.0,79.0,80.0,78.0
2021/09/10/13:53:29.726103,3670,1631296409,725850582,,79.0,79.0,79.0,78.0
2021/09/10/13:53:29.742283,3671,1631296409,741868495,,79.0,79.0,79.0,76.0
2021/09/10/13:53:29.758437,3672,1631296409,757894992,,79.0,79.0,79.0,76.0
2021/09/10/13:53:29.784326,3673,1631296409,783813953,,79.0,79.0,79.0,76.0
2021/09/10/13:53:29.800035,3674,1631296409,799725532,,79.0,79.0,79.0,76.0
2021/09/10/13:53:29.826040,3675,1631296409,825702667,,79.0,75.0,79.0,76.0
2021/09/10/13:53:29.842181,3676,1631296409,841673612,,74.0,75.0,79.0,76.0
2021/09/10/13:53:29.858911,3677,1631296409,857768058,,74.0,75.0,75.0,76.0
2021/09/10/13:53:29.884096,3678,1631296409,883649349,,74.0,75.0,73.0,76.0
2021/09/10/13:53:29.900063,3679,1631296409,899585962,,74.0,75.0,73.0,73.0
2021/09/10/13:53:29.925800,3680,1631296409,925521135,,74.0,75.0,73.0,73.0
2021/09/10/13:53:29.942075,3681,1631296409,941518068,,74.0,75.0,73.0,73.0
2021/09/10/13:53:29.958268,3682,1631296409,957547426,,74.0,75.0,73.0,73.0
2021/09/10/13:53:29.983720,3683,1631296409,983446836,,74.0,74.0,73.0,73.0
2021/09/10/13:53:29.999836,3684,1631296409,999337434,,74.0,71.0,73.0,73.0
2021/09/10/13:53:30.025609,3685,1631296410,25328397,,69.0,71.0,73.0,73.0
2021/09/10/13:53:30.041737,3686,1631296410,41274309,,69.0,71.0,71.0,73.0
2021/09/10/13:53:30.057777,3687,1631296410,57354450,,69.0,71.0,71.0,72.0
2021/09/10/13:53:30.084677,3688,1631296410,84236383,,69.0,71.0,71.0,72.0
2021/09/10/13:53:30.100744,3689,1631296410,100192070,,69.0,71.0,71.0,72.0
2021/09/10/13:53:30.126512,3690,1631296410,126119613,,69.0,71.0,71.0,72.0
2021/09/10/13:53:30.142573,3691,1631296410,142056465,,69.0,71.0,71.0,72.0
2021/09/10/13:53:30.159379,3692,1631296410,158251523,,69.0,70.0,71.0,72.0
2021/09/10/13:53:30.184331,3693,1631296410,183996677,,69.0,70.0,71.0,72.0
2021/09/10/13:53:30.200290,3694,1631296410,199937582,,69.0,70.0,74.0,72.0
2021/09/10/13:53:30.226541,3695,1631296410,225974559,,69.0,70.0,74.0,72.0
2021/09/10/13:53:30.242390,3696,1631296410,241895914,,69.0,70.0,74.0,73.0
2021/09/10/13:53:30.258701,3697,1631296410,258053779,,69.0,70.0,74.0,73.0
2021/09/10/13:53:30.285380,3698,1631296410,284837961,,69.0,70.0,74.0,73.0
2021/09/10/13:53:30.301128,3699,1631296410,300772666,,69.0,70.0,74.0,73.0
2021/09/10/13:53:30.327091,3700,1631296410,326703310,,69.0,70.0,74.0,73.0
2021/09/10/13:53:30.343168,3701,1631296410,342674970,,69.0,69.0,74.0,73.0
2021/09/10/13:53:30.359289,3702,1631296410,358747959,,70.0,69.0,72.0,73.0
2021/09/10/13:53:30.385065,3703,1631296410,384658098,,70.0,69.0,72.0,73.0
2021/09/10/13:53:30.401068,3704,1631296410,400656700,,70.0,69.0,72.0,70.0
2021/09/10/13:53:30.427066,3705,1631296410,426607370,,70.0,69.0,72.0,70.0
2021/09/10/13:53:30.442877,3706,1631296410,442495346,,70.0,69.0,72.0,70.0
2021/09/10/13:53:30.459241,3707,1631296410,458594799,,70.0,69.0,72.0,70.0
2021/09/10/13:53:30.484794,3708,1631296410,484475135,,70.0,69.0,72.0,70.0
2021/09/10/13:53:30.500805,3709,1631296410,500423192,,70.0,70.0,72.0,70.0
2021/09/10/13:53:30.526648,3710,1631296410,526382684,,70.0,70.0,72.0,70.0
2021/09/10/13:53:30.542637,3711,1631296410,542300462,,70.0,70.0,72.0,70.0
2021/09/10/13:53:30.559172,3712,1631296410,558457374,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.584721,3713,1631296410,584276437,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.600803,3714,1631296410,600270986,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.626622,3715,1631296410,626217603,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.642575,3716,1631296410,642164945,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.659293,3717,1631296410,658197641,,70.0,70.0,72.0,73.0
2021/09/10/13:53:30.684376,3718,1631296410,684092044,,70.0,69.0,72.0,73.0
2021/09/10/13:53:30.700555,3719,1631296410,700113773,,72.0,69.0,72.0,73.0
2021/09/10/13:53:30.726438,3720,1631296410,726034641,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.742236,3721,1631296410,741969823,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.758778,3722,1631296410,758071422,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.784328,3723,1631296410,783954143,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.800227,3724,1631296410,799865961,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.826269,3725,1631296410,825926065,,72.0,69.0,72.0,74.0
2021/09/10/13:53:30.842083,3726,1631296410,841811895,,72.0,72.0,72.0,74.0
2021/09/10/13:53:30.858515,3727,1631296410,857863426,,72.0,72.0,76.0,74.0
2021/09/10/13:53:30.884209,3728,1631296410,883825302,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.900309,3729,1631296410,899738073,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.926042,3730,1631296410,925662994,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.942287,3731,1631296410,941681623,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.958426,3732,1631296410,957723855,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.983931,3733,1631296410,983533620,,72.0,72.0,76.0,75.0
2021/09/10/13:53:30.999867,3734,1631296410,999525547,,72.0,72.0,76.0,75.0
2021/09/10/13:53:31.025804,3735,1631296411,25444030,,74.0,73.0,77.0,75.0
2021/09/10/13:53:31.041818,3736,1631296411,41481733,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.057986,3737,1631296411,57489156,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.083874,3738,1631296411,83368539,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.100012,3739,1631296411,99326372,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.125580,3740,1631296411,125249862,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.141603,3741,1631296411,141214132,,74.0,73.0,77.0,77.0
2021/09/10/13:53:31.157846,3742,1631296411,157308340,,74.0,75.0,78.0,77.0
2021/09/10/13:53:31.184502,3743,1631296411,184161424,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.200563,3744,1631296411,200121879,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.226444,3745,1631296411,226110219,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.242365,3746,1631296411,242010116,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.258979,3747,1631296411,258127927,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.284421,3748,1631296411,284040689,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.300604,3749,1631296411,299974441,,76.0,75.0,78.0,80.0
2021/09/10/13:53:31.326148,3750,1631296411,325900793,,76.0,77.0,80.0,80.0
2021/09/10/13:53:31.342283,3751,1631296411,341878652,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.358491,3752,1631296411,358062267,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.385164,3753,1631296411,384809970,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.401236,3754,1631296411,400785684,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.427140,3755,1631296411,426770210,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.442993,3756,1631296411,442671298,,78.0,77.0,80.0,82.0
2021/09/10/13:53:31.460511,3757,1631296411,458791017,,78.0,77.0,82.0,82.0
2021/09/10/13:53:31.484998,3758,1631296411,484644889,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.501233,3759,1631296411,500628709,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.526866,3760,1631296411,526559352,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.542962,3761,1631296411,542489528,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.559303,3762,1631296411,558668613,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.584853,3763,1631296411,584460496,,79.0,80.0,82.0,82.0
2021/09/10/13:53:31.600829,3764,1631296411,600406646,,79.0,80.0,84.0,82.0
2021/09/10/13:53:31.626626,3765,1631296411,626316070,,79.0,80.0,84.0,84.0
2021/09/10/13:53:31.643004,3766,1631296411,642390727,,82.0,80.0,84.0,84.0
2021/09/10/13:53:31.659178,3767,1631296411,658422470,,82.0,80.0,84.0,84.0
2021/09/10/13:53:31.684683,3768,1631296411,684280395,,82.0,80.0,84.0,84.0
2021/09/10/13:53:31.700825,3769,1631296411,700271844,,82.0,80.0,84.0,84.0
2021/09/10/13:53:31.726669,3770,1631296411,726252555,,82.0,80.0,84.0,84.0
2021/09/10/13:53:31.742566,3771,1631296411,742182731,,82.0,80.0,86.0,84.0
2021/09/10/13:53:31.759034,3772,1631296411,758292913,,82.0,82.0,86.0,87.0
2021/09/10/13:53:31.784551,3773,1631296411,784116268,,83.0,82.0,86.0,87.0
2021/09/10/13:53:31.800566,3774,1631296411,800064563,,83.0,82.0,86.0,87.0
2021/09/10/13:53:31.826243,3775,1631296411,825950860,,83.0,82.0,86.0,87.0
2021/09/10/13:53:31.842244,3776,1631296411,841909408,,83.0,82.0,86.0,87.0
2021/09/10/13:53:31.858422,3777,1631296411,857960939,,83.0,82.0,86.0,87.0
2021/09/10/13:53:31.884166,3778,1631296411,883887052,,83.0,82.0,87.0,87.0
2021/09/10/13:53:31.900357,3779,1631296411,899886131,,83.0,82.0,87.0,88.0
2021/09/10/13:53:31.926382,3780,1631296411,925903558,,85.0,84.0,87.0,88.0
2021/09/10/13:53:31.942282,3781,1631296411,941740274,,85.0,84.0,87.0,88.0
2021/09/10/13:53:32.029411,3782,1631296412,29123783,,85.0,84.0,87.0,88.0
2021/09/10/13:53:32.030549,3783,1631296412,30294418,,85.0,84.0,87.0,88.0
2021/09/10/13:53:32.030896,3784,1631296412,30677556,,85.0,84.0,90.0,90.0
2021/09/10/13:53:32.057038,3785,1631296412,56654453,,85.0,87.0,90.0,90.0
2021/09/10/13:53:32.057760,3786,1631296412,57408571,,87.0,87.0,90.0,90.0
2021/09/10/13:53:32.083892,3787,1631296412,83545446,,87.0,87.0,90.0,90.0
2021/09/10/13:53:32.099851,3788,1631296412,99516630,,87.0,87.0,90.0,90.0
2021/09/10/13:53:32.125822,3789,1631296412,125431060,,87.0,87.0,90.0,90.0
2021/09/10/13:53:32.142080,3790,1631296412,141420841,,87.0,87.0,91.0,90.0
2021/09/10/13:53:32.157919,3791,1631296412,157459497,,87.0,87.0,91.0,91.0
2021/09/10/13:53:32.183926,3792,1631296412,183406591,,87.0,88.0,91.0,91.0
2021/09/10/13:53:32.199797,3793,1631296412,199270725,,89.0,88.0,91.0,91.0
2021/09/10/13:53:32.225504,3794,1631296412,225219726,,89.0,88.0,91.0,91.0
2021/09/10/13:53:32.241506,3795,1631296412,241171360,,89.0,88.0,91.0,91.0
2021/09/10/13:53:32.257648,3796,1631296412,257206678,,89.0,88.0,91.0,91.0
2021/09/10/13:53:32.284462,3797,1631296412,284171104,,89.0,88.0,92.0,93.0
2021/09/10/13:53:32.300396,3798,1631296412,300079822,,89.0,88.0,92.0,93.0
2021/09/10/13:53:32.326485,3799,1631296412,326093673,,89.0,89.0,92.0,93.0
2021/09/10/13:53:32.342628,3800,1631296412,342041730,,89.0,89.0,92.0,93.0
2021/09/10/13:53:32.358675,3801,1631296412,358136177,,89.0,89.0,92.0,93.0
2021/09/10/13:53:32.384289,3802,1631296412,384006738,,89.0,89.0,92.0,93.0
2021/09/10/13:53:32.400403,3803,1631296412,399929046,,89.0,89.0,94.0,93.0
2021/09/10/13:53:32.426471,3804,1631296412,425926923,,89.0,89.0,94.0,94.0
2021/09/10/13:53:32.442217,3805,1631296412,441867589,,89.0,91.0,94.0,94.0
2021/09/10/13:53:32.458380,3806,1631296412,457950830,,91.0,91.0,94.0,94.0
2021/09/10/13:53:32.484154,3807,1631296412,483754634,,91.0,91.0,94.0,94.0
2021/09/10/13:53:32.500275,3808,1631296412,499780178,,91.0,91.0,94.0,94.0
2021/09/10/13:53:32.526019,3809,1631296412,525736808,,91.0,91.0,95.0,94.0
2021/09/10/13:53:32.542008,3810,1631296412,541696071,,91.0,91.0,95.0,95.0
2021/09/10/13:53:32.558335,3811,1631296412,557767629,,91.0,91.0,95.0,95.0
2021/09/10/13:53:32.583988,3812,1631296412,583688020,,93.0,95.0,95.0,95.0
2021/09/10/13:53:32.600232,3813,1631296412,599624872,,93.0,95.0,95.0,95.0
2021/09/10/13:53:32.626032,3814,1631296412,625558853,,93.0,95.0,95.0,95.0
2021/09/10/13:53:32.641985,3815,1631296412,641527891,,93.0,95.0,95.0,95.0
2021/09/10/13:53:32.658050,3816,1631296412,657565116,,93.0,95.0,94.0,94.0
2021/09/10/13:53:32.683781,3817,1631296412,683442115,,93.0,95.0,94.0,94.0
2021/09/10/13:53:32.699829,3818,1631296412,699413776,,93.0,93.0,94.0,94.0
2021/09/10/13:53:32.725678,3819,1631296412,725344896,,93.0,93.0,94.0,94.0
2021/09/10/13:53:32.741609,3820,1631296412,741253614,,93.0,93.0,94.0,94.0
2021/09/10/13:53:32.757799,3821,1631296412,757378578,,93.0,93.0,94.0,94.0
2021/09/10/13:53:32.783887,3822,1631296412,783341884,,93.0,93.0,95.0,94.0
2021/09/10/13:53:32.799509,3823,1631296412,799200296,,93.0,93.0,95.0,96.0
2021/09/10/13:53:32.825410,3824,1631296412,825154066,,93.0,93.0,95.0,96.0
2021/09/10/13:53:32.841475,3825,1631296412,841175317,,93.0,93.0,95.0,96.0
2021/09/10/13:53:32.857644,3826,1631296412,857188463,,93.0,93.0,95.0,96.0
2021/09/10/13:53:32.884578,3827,1631296412,884180784,,93.0,93.0,95.0,96.0
2021/09/10/13:53:32.900573,3828,1631296412,900080204,,93.0,93.0,94.0,96.0
2021/09/10/13:53:32.926322,3829,1631296412,926006078,,93.0,93.0,94.0,95.0
2021/09/10/13:53:32.942220,3830,1631296412,941934108,,93.0,93.0,94.0,95.0
2021/09/10/13:53:32.958682,3831,1631296412,958045005,,94.0,94.0,94.0,95.0
2021/09/10/13:53:32.984293,3832,1631296412,983971595,,94.0,94.0,94.0,95.0
2021/09/10/13:53:33.000373,3833,1631296412,999905824,,94.0,94.0,94.0,95.0
2021/09/10/13:53:33.026556,3834,1631296413,25946617,,94.0,94.0,97.0,95.0
2021/09/10/13:53:33.042263,3835,1631296413,41765451,,94.0,94.0,97.0,95.0
2021/09/10/13:53:33.058450,3836,1631296413,57894229,,94.0,94.0,97.0,95.0
2021/09/10/13:53:33.084250,3837,1631296413,83808183,,94.0,95.0,97.0,95.0
2021/09/10/13:53:33.100063,3838,1631296413,99694252,,93.0,95.0,97.0,95.0
2021/09/10/13:53:33.126048,3839,1631296413,125657796,,93.0,95.0,97.0,95.0
2021/09/10/13:53:33.142001,3840,1631296413,141636133,,93.0,95.0,97.0,95.0
2021/09/10/13:53:33.158720,3841,1631296413,157707452,,93.0,95.0,96.0,95.0
2021/09/10/13:53:33.183980,3842,1631296413,183647871,,93.0,95.0,96.0,95.0
2021/09/10/13:53:33.199982,3843,1631296413,199593544,,93.0,97.0,96.0,95.0
2021/09/10/13:53:33.225806,3844,1631296413,225515365,,94.0,97.0,96.0,95.0
2021/09/10/13:53:33.241728,3845,1631296413,241417169,,94.0,97.0,96.0,95.0
2021/09/10/13:53:33.258179,3846,1631296413,257562875,,94.0,97.0,96.0,95.0
2021/09/10/13:53:33.284024,3847,1631296413,283510684,,94.0,97.0,95.0,95.0
2021/09/10/13:53:33.300116,3848,1631296413,299382448,,94.0,97.0,95.0,98.0
2021/09/10/13:53:33.325688,3849,1631296413,325348138,,94.0,96.0,95.0,98.0
2021/09/10/13:53:33.341778,3850,1631296413,341293811,,96.0,96.0,95.0,98.0
2021/09/10/13:53:33.357897,3851,1631296413,357380390,,96.0,96.0,95.0,98.0
2021/09/10/13:53:33.384522,3852,1631296413,384249210,,96.0,96.0,95.0,98.0
2021/09/10/13:53:33.400824,3853,1631296413,400222301,,96.0,96.0,97.0,98.0
2021/09/10/13:53:33.426661,3854,1631296413,426224470,,96.0,96.0,97.0,97.0
2021/09/10/13:53:33.442257,3855,1631296413,442055702,,96.0,96.0,97.0,97.0
2021/09/10/13:53:33.458747,3856,1631296413,458149909,,99.0,96.0,97.0,97.0
2021/09/10/13:53:33.484498,3857,1631296413,484083414,,99.0,96.0,97.0,97.0
2021/09/10/13:53:33.500505,3858,1631296413,500101804,,99.0,96.0,97.0,97.0
2021/09/10/13:53:33.526401,3859,1631296413,525995492,,99.0,96.0,97.0,97.0
2021/09/10/13:53:33.542370,3860,1631296413,541956186,,99.0,96.0,97.0,96.0
2021/09/10/13:53:33.559127,3861,1631296413,558143615,,99.0,96.0,97.0,96.0
2021/09/10/13:53:33.584403,3862,1631296413,584005355,,99.0,95.0,97.0,96.0
2021/09/10/13:53:33.600387,3863,1631296413,599906921,,94.0,95.0,97.0,96.0
2021/09/10/13:53:33.626074,3864,1631296413,625839233,,94.0,95.0,97.0,96.0
2021/09/10/13:53:33.642043,3865,1631296413,641776084,,94.0,95.0,97.0,96.0
2021/09/10/13:53:33.658055,3866,1631296413,657771825,,94.0,95.0,97.0,95.0
2021/09/10/13:53:33.684117,3867,1631296413,683745384,,94.0,95.0,97.0,95.0
2021/09/10/13:53:33.700001,3868,1631296413,699650526,,94.0,97.0,97.0,95.0
2021/09/10/13:53:33.726062,3869,1631296413,725633382,,95.0,97.0,97.0,95.0
2021/09/10/13:53:33.742006,3870,1631296413,741538047,,95.0,97.0,97.0,95.0
2021/09/10/13:53:33.758140,3871,1631296413,757682085,,95.0,97.0,97.0,95.0
2021/09/10/13:53:33.783996,3872,1631296413,783602952,,95.0,97.0,91.0,95.0
2021/09/10/13:53:33.799928,3873,1631296413,799543142,,95.0,97.0,91.0,94.0
2021/09/10/13:53:33.825841,3874,1631296413,825436592,,95.0,94.0,91.0,94.0
2021/09/10/13:53:33.841822,3875,1631296413,841416358,,97.0,94.0,91.0,94.0
2021/09/10/13:53:33.857931,3876,1631296413,857440471,,97.0,94.0,91.0,94.0
2021/09/10/13:53:33.883706,3877,1631296413,883417367,,97.0,94.0,91.0,94.0
2021/09/10/13:53:33.899915,3878,1631296413,899379968,,97.0,94.0,91.0,94.0
2021/09/10/13:53:33.925818,3879,1631296413,925298690,,97.0,94.0,87.0,89.0
2021/09/10/13:53:33.941540,3880,1631296413,941240549,,97.0,94.0,87.0,89.0
2021/09/10/13:53:33.957691,3881,1631296413,957291364,,96.0,91.0,87.0,89.0
2021/09/10/13:53:33.984529,3882,1631296413,984198808,,87.0,91.0,87.0,89.0
2021/09/10/13:53:34.000863,3883,1631296414,224828,,87.0,91.0,87.0,89.0
2021/09/10/13:53:34.026417,3884,1631296414,26130437,,87.0,91.0,87.0,89.0
2021/09/10/13:53:34.042406,3885,1631296414,42114496,,87.0,91.0,87.0,89.0
2021/09/10/13:53:34.058664,3886,1631296414,58154821,,87.0,91.0,88.0,84.0
2021/09/10/13:53:34.084518,3887,1631296414,84116935,,87.0,91.0,88.0,84.0
2021/09/10/13:53:34.100367,3888,1631296414,100000858,,87.0,85.0,88.0,84.0
2021/09/10/13:53:34.126294,3889,1631296414,125930309,,81.0,85.0,88.0,84.0
2021/09/10/13:53:34.142497,3890,1631296414,141965389,,81.0,85.0,88.0,84.0
2021/09/10/13:53:34.158735,3891,1631296414,157991647,,81.0,85.0,88.0,84.0
2021/09/10/13:53:34.184355,3892,1631296414,183881044,,81.0,85.0,86.0,84.0
2021/09/10/13:53:34.200260,3893,1631296414,199821472,,81.0,85.0,83.0,83.0
2021/09/10/13:53:34.226207,3894,1631296414,225781440,,81.0,85.0,83.0,79.0
2021/09/10/13:53:34.242067,3895,1631296414,241729974,,81.0,81.0,83.0,79.0
2021/09/10/13:53:34.258722,3896,1631296414,257828950,,81.0,81.0,83.0,79.0
2021/09/10/13:53:34.283936,3897,1631296414,283627271,,80.0,81.0,83.0,79.0
2021/09/10/13:53:34.299973,3898,1631296414,299590826,,80.0,81.0,83.0,79.0
2021/09/10/13:53:34.325920,3899,1631296414,325559616,,80.0,81.0,83.0,79.0
2021/09/10/13:53:34.342092,3900,1631296414,341523170,,80.0,81.0,77.0,79.0
2021/09/10/13:53:34.358203,3901,1631296414,357649326,,80.0,81.0,73.0,80.0
2021/09/10/13:53:34.384860,3902,1631296414,384485244,,80.0,81.0,73.0,80.0
2021/09/10/13:53:34.401160,3903,1631296414,400486230,,80.0,82.0,73.0,80.0
2021/09/10/13:53:34.426722,3904,1631296414,426404237,,79.0,82.0,73.0,80.0
2021/09/10/13:53:34.443058,3905,1631296414,442404985,,79.0,82.0,73.0,80.0
2021/09/10/13:53:34.459541,3906,1631296414,458585500,,79.0,82.0,73.0,80.0
2021/09/10/13:53:34.484710,3907,1631296414,484333515,,79.0,82.0,73.0,80.0
2021/09/10/13:53:34.500745,3908,1631296414,500291585,,79.0,82.0,73.0,80.0
2021/09/10/13:53:34.526695,3909,1631296414,526269197,,79.0,82.0,76.0,75.0
2021/09/10/13:53:34.542654,3910,1631296414,542167425,,79.0,76.0,76.0,75.0
2021/09/10/13:53:34.559462,3911,1631296414,558350801,,79.0,76.0,76.0,75.0
2021/09/10/13:53:34.584415,3912,1631296414,584092378,,74.0,76.0,76.0,75.0
2021/09/10/13:53:34.600370,3913,1631296414,600048780,,74.0,76.0,76.0,75.0
2021/09/10/13:53:34.626375,3914,1631296414,625972509,,74.0,76.0,76.0,75.0
2021/09/10/13:53:34.642308,3915,1631296414,641975164,,74.0,76.0,76.0,75.0
2021/09/10/13:53:34.658779,3916,1631296414,658004522,,74.0,76.0,76.0,75.0
